"_id","userId","eventType","metadata","workflowId","templateName","templateType","created"
"62e019810a268337911717b5","5e547b8120b6394918a9cc80","email_details_expanded",,"Training","getProtected.html","email","2022-07-26T16:42:41.287Z"
"62e019800a268337911717b4","5f5d072a03bb910d975cc8ab","marked_real",,"TestWERC","amazon_maskDelivery.html","email","2022-07-26T16:42:40.713Z"
"62e0197f0a268337911717b3","5edd97e2fd7ffeabca19907a","marked_scam",,"TestWERC","medicareReview.html","letter","2022-07-26T16:42:39.360Z"
"62e0197e0a268337911717b2","5e547b8120b6394918a9cc80","marked_real",,"Training","mcafee.html","email","2022-07-26T16:42:38.578Z"
"62e0197e0a268337911717b1","5f5d072a03bb910d975cc8ab","email_details_expanded",,"TestWERC","amazon_maskDelivery.html","email","2022-07-26T16:42:38.254Z"
"62e0197d0a268337911717b0","5f2e00fa9832d716737ae694","marked_real",,"TestWERC","ssa.html","webpage","2022-07-26T16:42:37.662Z"
"62e0197d0a268337911717af","60b7a77ccd6f5c19f13e83e6","email_details_expanded",,"TestWERC","ssa_optOut.html","email","2022-07-26T16:42:37.381Z"
"62e0197c0a268337911717ae","5c506a7b8ac59200014d05da","marked_scam",,"TestWERC","mySocialSecurity.html","webpage","2022-07-26T16:42:36.453Z"
"62e0197b0a268337911717ad","5e547b8120b6394918a9cc80","email_details_expanded",,"Training","mcafee.html","email","2022-07-26T16:42:35.228Z"
"62e0197b0a268337911717ac","62b1e4dfa33a3d444584c8b3","marked_real",,"Training","IRS_YourAccount.html","webpage","2022-07-26T16:42:35.192Z"
"62e0197a0a268337911717ab","60b7a77ccd6f5c19f13e83e6","marked_scam",,"TestWERC","ssaFbClear.html","webpage","2022-07-26T16:42:34.828Z"
"62e0197a0a268337911717aa","5dd4c20186c8864a376f7480","marked_real",,"Training","protectYourself.html","email","2022-07-26T16:42:34.373Z"
"62e019790a268337911717a9","6286987a9f8caaa173e5e053","marked_real",,"TestWERC","walmart.html","webpage","2022-07-26T16:42:33.105Z"
"62e019770a268337911717a8","6119e2fc2605933b16ea87c0","marked_real",,"Training","amazonProductPage.html","webpage","2022-07-26T16:42:31.711Z"
"62e019760a268337911717a7","60fe010f7d53d4e9cebf78a4","marked_real",,"TestWERC","ssa_replacementCardClean.html","email","2022-07-26T16:42:30.979Z"
"62e019750a268337911717a6","5f5d072a03bb910d975cc8ab","marked_real",,"TestWERC","mySocialSecurity.html","webpage","2022-07-26T16:42:29.242Z"
"62e019740a268337911717a5","5f2e00fa9832d716737ae694","marked_real",,"TestWERC","redcross_covidRelief.html","email","2022-07-26T16:42:28.381Z"
"62e019730a268337911717a4","5e547b8120b6394918a9cc80","marked_scam",,"Training","amazonProductPage.html","webpage","2022-07-26T16:42:27.619Z"
"62e019730a268337911717a3","5edd97e2fd7ffeabca19907a","marked_scam",,"TestWERC","walmart.html","webpage","2022-07-26T16:42:27.478Z"
"62e019720a268337911717a2","61009e4c46c0dd640ebc06d3","marked_real",,"Training","IRS_YourAccount.html","webpage","2022-07-26T16:42:26.414Z"
"62e0196e0a268337911717a1","5c506a7b8ac59200014d05da","marked_real",,"TestWERC","ssa.html","webpage","2022-07-26T16:42:22.357Z"
"62e0196d0a268337911717a0","59f71f797086f80001941493","marked_real",,"Training","amazonProductPage.html","webpage","2022-07-26T16:42:21.711Z"
"62e0196d0a2683379117179f","5c65b3d45416680001bed9fa","marked_real",,"TestWERC","amazon_maskDelivery.html","email","2022-07-26T16:42:21.692Z"
"62e0196b0a2683379117179e","5f5d072a03bb910d975cc8ab","marked_scam",,"TestWERC","ssa.html","webpage","2022-07-26T16:42:19.983Z"
"62e0196a0a2683379117179d","62b1e4dfa33a3d444584c8b3","marked_scam",,"Training","irs.html","email","2022-07-26T16:42:18.214Z"
"62e01968a279797e2c22346a","5e547b8120b6394918a9cc80","marked_scam",,"Training","appleID.html","webpage","2022-07-26T16:42:16.601Z"
"62e019680a2683379117179c","60fe010f7d53d4e9cebf78a4","marked_scam",,"TestWERC","medicareReview.html","letter","2022-07-26T16:42:16.556Z"
"62e019670a2683379117179b","5f5d072a03bb910d975cc8ab","marked_real",,"TestWERC","redcross_covidRelief.html","email","2022-07-26T16:42:15.236Z"
"62e01966a279797e2c223469","5edd97e2fd7ffeabca19907a","marked_scam",,"TestWERC","ssa_optOut.html","email","2022-07-26T16:42:14.135Z"
"62e01961a279797e2c223468","6119e2fc2605933b16ea87c0","marked_real",,"Training","appleID.html","webpage","2022-07-26T16:42:09.344Z"
"62e01960a279797e2c223467","5c65b3d45416680001bed9fa","marked_real",,"TestWERC","mySocialSecurity.html","webpage","2022-07-26T16:42:08.451Z"
"62e0195ea279797e2c223466","6065641fcd92b6328a54163f","marked_scam",,"Training","getProtected.html","email","2022-07-26T16:42:06.831Z"
"62e0195ea279797e2c223465","5e547b8120b6394918a9cc80","marked_real",,"Training","IRS_YourAccount.html","webpage","2022-07-26T16:42:06.815Z"
"62e0195da279797e2c223464","61009e4c46c0dd640ebc06d3","marked_scam",,"Training","irs.html","email","2022-07-26T16:42:05.934Z"
"62e0195aa279797e2c223463","5e547b8120b6394918a9cc80","link_clicked","https://www.irs.gov/credits-and-deductions","Training","IRS_YourAccount.html","webpage","2022-07-26T16:42:02.410Z"
"62e0195aa279797e2c223462","61009e4c46c0dd640ebc06d3","email_details_collapsed",,"Training","irs.html","email","2022-07-26T16:42:02.095Z"
"62e01957a279797e2c223461","6286987a9f8caaa173e5e053","marked_real",,"TestWERC","ssa_optOut.html","email","2022-07-26T16:41:59.846Z"
"62e01957a279797e2c223460","61009e4c46c0dd640ebc06d3","email_details_expanded",,"Training","irs.html","email","2022-07-26T16:41:59.379Z"
"62e01957a279797e2c22345f","5edd97e2fd7ffeabca19907a","marked_scam",,"TestWERC","ssaFbClear.html","webpage","2022-07-26T16:41:59.205Z"
"62e01956a279797e2c22345e","6065641fcd92b6328a54163f","email_details_expanded",,"Training","getProtected.html","email","2022-07-26T16:41:58.827Z"
"62e01956a279797e2c22345d","59f71f797086f80001941493","marked_real",,"Training","appleID.html","webpage","2022-07-26T16:41:58.441Z"
"62e01952a279797e2c22345c","5e547b8120b6394918a9cc80","marked_scam",,"Training","irs.html","email","2022-07-26T16:41:54.571Z"
"62e0194fa279797e2c22345b","62b1e4dfa33a3d444584c8b3","marked_real",,"Training","amazonHP.html","webpage","2022-07-26T16:41:51.841Z"
"62e0194fa279797e2c22345a","5c506a7b8ac59200014d05da","marked_scam",,"TestWERC","redcross_covidRelief.html","email","2022-07-26T16:41:51.124Z"
"62e0194ba279797e2c223459","5e547b8120b6394918a9cc80","email_details_expanded",,"Training","irs.html","email","2022-07-26T16:41:47.844Z"
"62e0194ba279797e2c223458","6065641fcd92b6328a54163f","marked_scam",,"Training","mcafee.html","email","2022-07-26T16:41:47.589Z"
"62e0194ba279797e2c223457","6119e2fc2605933b16ea87c0","marked_real",,"Training","IRS_YourAccount.html","webpage","2022-07-26T16:41:47.234Z"
"62e0194aa279797e2c223456","61009e4c46c0dd640ebc06d3","marked_real",,"Training","amazonHP.html","webpage","2022-07-26T16:41:46.092Z"
"62e01947a279797e2c223455","6065641fcd92b6328a54163f","email_details_expanded",,"Training","mcafee.html","email","2022-07-26T16:41:43.377Z"
"62e0193fa279797e2c223454","6065641fcd92b6328a54163f","marked_scam",,"Training","amazonProductPage.html","webpage","2022-07-26T16:41:35.918Z"
"62e0193ea279797e2c223453","59f71f797086f80001941493","marked_real",,"Training","IRS_YourAccount.html","webpage","2022-07-26T16:41:34.401Z"
"62e01939a279797e2c223452","60b7a77ccd6f5c19f13e83e6","marked_real",,"TestWERC","amazon_maskDelivery.html","email","2022-07-26T16:41:29.383Z"
"62e01938a279797e2c223451","5c65b3d45416680001bed9fa","marked_real",,"TestWERC","ssa.html","webpage","2022-07-26T16:41:28.928Z"
"62e01938a279797e2c223450","62b1e4dfa33a3d444584c8b3","marked_real",,"Training","protectYourself.html","email","2022-07-26T16:41:28.294Z"
"62e01937a279797e2c22344f","5e547b8120b6394918a9cc80","marked_real",,"Training","amazonHP.html","webpage","2022-07-26T16:41:27.557Z"
"62e01936a279797e2c22344e","6286987a9f8caaa173e5e053","email_details_expanded",,"TestWERC","ssa_optOut.html","email","2022-07-26T16:41:26.422Z"
"62e01934a279797e2c22344d","60b7a77ccd6f5c19f13e83e6","email_details_expanded",,"TestWERC","amazon_maskDelivery.html","email","2022-07-26T16:41:24.098Z"
"62e01932a279797e2c22344c","60fe010f7d53d4e9cebf78a4","marked_real",,"TestWERC","walmart.html","webpage","2022-07-26T16:41:22.836Z"
"62e01932a279797e2c22344b","6065641fcd92b6328a54163f","marked_real",,"Training","appleID.html","webpage","2022-07-26T16:41:22.123Z"
"62e01931a279797e2c22344a","62bb0dc2c60dac6ed86178b8","marked_scam",,"TestWERC","benefitsSuspension.html","letter","2022-07-26T16:41:21.441Z"
"62e01931a279797e2c223449","60b7a77ccd6f5c19f13e83e6","marked_scam",,"TestWERC","mySocialSecurity.html","webpage","2022-07-26T16:41:21.057Z"
"62e0192da279797e2c223448","6119e2fc2605933b16ea87c0","marked_scam",,"Training","irs.html","email","2022-07-26T16:41:17.359Z"
"62e01928a279797e2c223447","62bb0dc2c60dac6ed86178b8","marked_real",,"TestWERC","ssa_replacementCardClean.html","email","2022-07-26T16:41:12.455Z"
"62e01927a279797e2c223446","6286987a9f8caaa173e5e053","marked_scam",,"TestWERC","ssaFbClear.html","webpage","2022-07-26T16:41:11.860Z"
"62e01927a279797e2c223445","62daa52d86e66e5feaf3bc15","marked_scam",,"TestWERC","benefitsSuspension.html","letter","2022-07-26T16:41:11.266Z"
"62e01926a279797e2c223444","61009e4c46c0dd640ebc06d3","marked_real",,"Training","protectYourself.html","email","2022-07-26T16:41:10.097Z"
"62e01925a279797e2c223443","5e547b8120b6394918a9cc80","marked_real",,"Training","protectYourself.html","email","2022-07-26T16:41:09.156Z"
"62e01923a279797e2c223442","5edd97e2fd7ffeabca19907a","marked_scam",,"TestWERC","amazon_maskDelivery.html","email","2022-07-26T16:41:07.954Z"
"62e01923a279797e2c223441","61f2ad10a09e72f23cbaf7aa","marked_scam",,"TestWERC","benefitsSuspension.html","letter","2022-07-26T16:41:07.570Z"
"62e01922a279797e2c223440","6065641fcd92b6328a54163f","marked_real",,"Training","IRS_YourAccount.html","webpage","2022-07-26T16:41:06.199Z"
"62e01922a279797e2c22343f","5c65b3d45416680001bed9fa","marked_real",,"TestWERC","redcross_covidRelief.html","email","2022-07-26T16:41:06.152Z"
"62e01921a279797e2c22343e","59f71f797086f80001941493","marked_scam",,"Training","irs.html","email","2022-07-26T16:41:05.408Z"
"62e0191ea279797e2c22343d","62bb0dc2c60dac6ed86178b8","email_details_expanded",,"TestWERC","ssa_replacementCardClean.html","email","2022-07-26T16:41:02.979Z"
"62e0191da279797e2c22343c","60fe010f7d53d4e9cebf78a4","marked_real",,"TestWERC","ssa_optOut.html","email","2022-07-26T16:41:01.447Z"
"62e0191da279797e2c22343b","62bb0dc2c60dac6ed86178b8","marked_real",,"TestWERC","medicareReview.html","letter","2022-07-26T16:41:01.134Z"
"62e01919a279797e2c22343a","61f2ad10a09e72f23cbaf7aa","marked_real",,"TestWERC","ssa_replacementCardClean.html","email","2022-07-26T16:40:57.604Z"
"62e01917a279797e2c223439","5edd97e2fd7ffeabca19907a","marked_scam",,"TestWERC","mySocialSecurity.html","webpage","2022-07-26T16:40:55.648Z"
"62e01917a279797e2c223438","61f2ad10a09e72f23cbaf7aa","email_details_expanded",,"TestWERC","ssa_replacementCardClean.html","email","2022-07-26T16:40:55.216Z"
"62e01915a279797e2c223437","61f2ad10a09e72f23cbaf7aa","marked_real",,"TestWERC","medicareReview.html","letter","2022-07-26T16:40:53.722Z"
"62e01915a279797e2c223436","60b7a77ccd6f5c19f13e83e6","marked_real",,"TestWERC","ssa.html","webpage","2022-07-26T16:40:53.136Z"
"62e01914a279797e2c223435","613aad30bcfed65155a026ec","marked_scam",,"TestWERC","benefitsSuspension.html","letter","2022-07-26T16:40:52.739Z"
"62e01914a279797e2c223434","6119e2fc2605933b16ea87c0","marked_real",,"Training","amazonHP.html","webpage","2022-07-26T16:40:52.558Z"
"62e01912a279797e2c223433","613aad30bcfed65155a026ec","marked_real",,"TestWERC","ssa_replacementCardClean.html","email","2022-07-26T16:40:50.414Z"
"62e01910a279797e2c223432","60b7a77ccd6f5c19f13e83e6","link_clicked","https://www.ssa.gov/","TestWERC","ssa.html","webpage","2022-07-26T16:40:48.618Z"
"62e0190aa279797e2c223431","5edd97e2fd7ffeabca19907a","marked_scam",,"TestWERC","ssa.html","webpage","2022-07-26T16:40:42.457Z"
"62e0190aa279797e2c223430","60fe010f7d53d4e9cebf78a4","marked_scam",,"TestWERC","ssaFbClear.html","webpage","2022-07-26T16:40:42.339Z"
"62e0190aa279797e2c22342f","6065641fcd92b6328a54163f","marked_scam",,"Training","irs.html","email","2022-07-26T16:40:42.305Z"
"62e0190aa279797e2c22342e","613aad30bcfed65155a026ec","marked_scam",,"TestWERC","medicareReview.html","letter","2022-07-26T16:40:42.044Z"
"62e01907a279797e2c22342d","61f2ad10a09e72f23cbaf7aa","marked_real",,"TestWERC","walmart.html","webpage","2022-07-26T16:40:39.151Z"
"62e01906a279797e2c22342c","613aad30bcfed65155a026ec","marked_real",,"TestWERC","walmart.html","webpage","2022-07-26T16:40:38.538Z"
"62e01905a279797e2c22342b","60b7a77ccd6f5c19f13e83e6","marked_real",,"TestWERC","redcross_covidRelief.html","email","2022-07-26T16:40:37.827Z"
"62e01904a279797e2c22342a","59f71f797086f80001941493","email_details_expanded",,"Training","irs.html","email","2022-07-26T16:40:36.291Z"
"62e01903a279797e2c223429","6065641fcd92b6328a54163f","email_details_expanded",,"Training","irs.html","email","2022-07-26T16:40:35.818Z"
"62e01903a279797e2c223428","6119e2fc2605933b16ea87c0","marked_real",,"Training","protectYourself.html","email","2022-07-26T16:40:35.674Z"
"62e01901a279797e2c223427","613aad30bcfed65155a026ec","marked_scam",,"TestWERC","ssa_optOut.html","email","2022-07-26T16:40:33.957Z"
"62e01901a279797e2c223426","61f2ad10a09e72f23cbaf7aa","marked_real",,"TestWERC","ssa_optOut.html","email","2022-07-26T16:40:33.068Z"
"62e01900a279797e2c223425","5f3dd31899a9be204ea557f6","marked_scam",,"TestWERC","benefitsSuspension.html","letter","2022-07-26T16:40:32.214Z"
"62e018fda279797e2c223424","613aad30bcfed65155a026ec","marked_scam",,"TestWERC","ssaFbClear.html","webpage","2022-07-26T16:40:29.966Z"
"62e018fda279797e2c223423","61f2ad10a09e72f23cbaf7aa","email_details_expanded",,"TestWERC","ssa_optOut.html","email","2022-07-26T16:40:29.848Z"
"62e018fda279797e2c223422","6065641fcd92b6328a54163f","marked_real",,"Training","amazonHP.html","webpage","2022-07-26T16:40:29.113Z"
"62e018fba279797e2c223421","61f2ad10a09e72f23cbaf7aa","marked_scam",,"TestWERC","ssaFbClear.html","webpage","2022-07-26T16:40:27.691Z"
"62e018faa279797e2c223420","60fe010f7d53d4e9cebf78a4","marked_real",,"TestWERC","amazon_maskDelivery.html","email","2022-07-26T16:40:26.404Z"
"62e018f8a279797e2c22341f","613aad30bcfed65155a026ec","marked_scam",,"TestWERC","amazon_maskDelivery.html","email","2022-07-26T16:40:24.497Z"
"62e018f3a279797e2c22341e","61f2ad10a09e72f23cbaf7aa","marked_real",,"TestWERC","amazon_maskDelivery.html","email","2022-07-26T16:40:19.282Z"
"62e018f3a279797e2c22341d","59f71f797086f80001941493","marked_real",,"Training","amazonHP.html","webpage","2022-07-26T16:40:19.073Z"
"62e018f1a279797e2c22341c","62daa52d86e66e5feaf3bc15","marked_real",,"TestWERC","ssa_replacementCardClean.html","email","2022-07-26T16:40:17.426Z"
"62e018f1a279797e2c22341b","613aad30bcfed65155a026ec","marked_scam",,"TestWERC","mySocialSecurity.html","webpage","2022-07-26T16:40:17.136Z"
"62e018f0a279797e2c22341a","5edd97e2fd7ffeabca19907a","marked_real",,"TestWERC","redcross_covidRelief.html","email","2022-07-26T16:40:16.506Z"
"62e018efa279797e2c223419","62bb0dc2c60dac6ed86178b8","marked_real",,"TestWERC","walmart.html","webpage","2022-07-26T16:40:15.696Z"
"62e018eca279797e2c223418","61f2ad10a09e72f23cbaf7aa","email_details_expanded",,"TestWERC","amazon_maskDelivery.html","email","2022-07-26T16:40:12.294Z"
"62e018eba279797e2c223417","5f3dd31899a9be204ea557f6","marked_real",,"TestWERC","ssa_replacementCardClean.html","email","2022-07-26T16:40:11.079Z"
"62e018eaa279797e2c223416","61f2ad10a09e72f23cbaf7aa","marked_scam",,"TestWERC","mySocialSecurity.html","webpage","2022-07-26T16:40:10.711Z"
"62e018eaa279797e2c223415","60fe010f7d53d4e9cebf78a4","marked_real",,"TestWERC","mySocialSecurity.html","webpage","2022-07-26T16:40:10.084Z"
"62e018e7a279797e2c223414","613aad30bcfed65155a026ec","marked_real",,"TestWERC","ssa.html","webpage","2022-07-26T16:40:07.902Z"
"62e018e7a279797e2c223413","61f2ad10a09e72f23cbaf7aa","marked_real",,"TestWERC","ssa.html","webpage","2022-07-26T16:40:07.197Z"
"62e018e5a279797e2c223412","62bb0dc2c60dac6ed86178b8","marked_real",,"TestWERC","ssa_optOut.html","email","2022-07-26T16:40:05.390Z"
"62e018e3a279797e2c223411","6286987a9f8caaa173e5e053","marked_real",,"TestWERC","amazon_maskDelivery.html","email","2022-07-26T16:40:03.345Z"
"62e018e2a279797e2c223410","60e8974c6cbf013cde0a68b9","marked_scam",,"TestWERC","benefitsSuspension.html","letter","2022-07-26T16:40:02.051Z"
"62e018e1a279797e2c22340f","613aad30bcfed65155a026ec","marked_scam",,"TestWERC","redcross_covidRelief.html","email","2022-07-26T16:40:01.440Z"
"62e018e0a279797e2c22340e","5f3dd31899a9be204ea557f6","marked_scam",,"TestWERC","medicareReview.html","letter","2022-07-26T16:40:00.671Z"
"62e018dfa279797e2c22340d","6065641fcd92b6328a54163f","marked_real",,"Training","protectYourself.html","email","2022-07-26T16:39:59.889Z"
"62e018dfa279797e2c22340c","62daa52d86e66e5feaf3bc15","marked_scam",,"TestWERC","medicareReview.html","letter","2022-07-26T16:39:59.180Z"
"62e018dea279797e2c22340b","61f2ad10a09e72f23cbaf7aa","marked_scam",,"TestWERC","redcross_covidRelief.html","email","2022-07-26T16:39:58.141Z"
"62e018dea279797e2c22340a","62bb0dc2c60dac6ed86178b8","email_details_expanded",,"TestWERC","ssa_optOut.html","email","2022-07-26T16:39:58.131Z"
"62e018dca279797e2c223409","62bb0dc2c60dac6ed86178b8","marked_scam",,"TestWERC","ssaFbClear.html","webpage","2022-07-26T16:39:56.585Z"
"62e018d8a279797e2c223408","61f2ad10a09e72f23cbaf7aa","email_details_expanded",,"TestWERC","redcross_covidRelief.html","email","2022-07-26T16:39:52.019Z"
"62e018d7a279797e2c223407","60e8974c6cbf013cde0a68b9","marked_scam",,"TestWERC","ssa_replacementCardClean.html","email","2022-07-26T16:39:51.565Z"
"62e018d5a279797e2c223406","62bb0dc2c60dac6ed86178b8","marked_real",,"TestWERC","amazon_maskDelivery.html","email","2022-07-26T16:39:49.830Z"
"62e018d4a279797e2c223405","5ec73b6aa916fc00088dce6d","marked_real",,"TestWERC","ssa_replacementCardClean.html","email","2022-07-26T16:39:48.608Z"
"62e018d4a279797e2c223404","59f71f797086f80001941493","marked_real",,"Training","protectYourself.html","email","2022-07-26T16:39:48.509Z"
"62e018d0a279797e2c223403","62bb0dc2c60dac6ed86178b8","email_details_expanded",,"TestWERC","amazon_maskDelivery.html","email","2022-07-26T16:39:44.799Z"
"62e018d0a279797e2c223402","5f3dd31899a9be204ea557f6","marked_real",,"TestWERC","walmart.html","webpage","2022-07-26T16:39:44.779Z"
"62e018d0a279797e2c223401","5ec73b6aa916fc00088dce6d","email_details_expanded",,"TestWERC","ssa_replacementCardClean.html","email","2022-07-26T16:39:44.712Z"
"62e018cfa279797e2c223400","60b7a77ccd6f5c19f13e83e6","email_details_expanded",,"TestWERC","redcross_covidRelief.html","email","2022-07-26T16:39:43.126Z"
"62e018cea279797e2c2233ff","62bb0dc2c60dac6ed86178b8","marked_scam",,"TestWERC","mySocialSecurity.html","webpage","2022-07-26T16:39:42.892Z"
"62e018cea279797e2c2233fe","5ec73b6aa916fc00088dce6d","marked_real",,"TestWERC","medicareReview.html","letter","2022-07-26T16:39:42.128Z"
"62e018cda279797e2c2233fd","6286987a9f8caaa173e5e053","email_details_expanded",,"TestWERC","amazon_maskDelivery.html","email","2022-07-26T16:39:41.608Z"
"62e018cda279797e2c2233fc","60e8974c6cbf013cde0a68b9","marked_scam",,"TestWERC","medicareReview.html","letter","2022-07-26T16:39:41.218Z"
"62e018caa279797e2c2233fb","6065641fcd92b6328a54163f","email_details_expanded",,"Training","protectYourself.html","email","2022-07-26T16:39:38.374Z"
"62e018c9a279797e2c2233fa","60fe010f7d53d4e9cebf78a4","marked_real",,"TestWERC","ssa.html","webpage","2022-07-26T16:39:37.479Z"
"62e018c8a279797e2c2233f9","6286987a9f8caaa173e5e053","marked_real",,"TestWERC","mySocialSecurity.html","webpage","2022-07-26T16:39:36.004Z"
"62e018c7a279797e2c2233f8","62de297b72c4772f35d984ae","marked_scam",,"TestWERC","benefitsSuspension.html","letter","2022-07-26T16:39:35.247Z"
"62e018c6a279797e2c2233f7","62de297b72c4772f35d984ae","marked_scam",,"TestWERC","ssa_replacementCardClean.html","email","2022-07-26T16:39:34.035Z"
"62e018c4a279797e2c2233f6","62de297b72c4772f35d984ae","marked_real",,"TestWERC","medicareReview.html","letter","2022-07-26T16:39:32.243Z"
"62e018c3a279797e2c2233f5","62bb0dc2c60dac6ed86178b8","marked_real",,"TestWERC","ssa.html","webpage","2022-07-26T16:39:31.808Z"
"62e018c2a279797e2c2233f4","60e8974c6cbf013cde0a68b9","marked_scam",,"TestWERC","walmart.html","webpage","2022-07-26T16:39:30.569Z"
"62e018c2a279797e2c2233f3","5ec73b6aa916fc00088dce6d","marked_real",,"TestWERC","walmart.html","webpage","2022-07-26T16:39:30.385Z"
"62e018c2a279797e2c2233f2","62de297b72c4772f35d984ae","marked_real",,"TestWERC","walmart.html","webpage","2022-07-26T16:39:30.377Z"
"62e018c0a279797e2c2233f1","62de297b72c4772f35d984ae","marked_real",,"TestWERC","ssa_optOut.html","email","2022-07-26T16:39:28.743Z"
"62e018bfa279797e2c2233f0","61030ec5af70b827d04351ca","marked_real",,"TestWERC","ssa_replacementCardClean.html","email","2022-07-26T16:39:27.877Z"
"62e018bfa279797e2c2233ef","62de297b72c4772f35d984ae","marked_real",,"TestWERC","ssaFbClear.html","webpage","2022-07-26T16:39:27.080Z"
"62e018bea279797e2c2233ee","62bb0dc2c60dac6ed86178b8","marked_scam",,"TestWERC","redcross_covidRelief.html","email","2022-07-26T16:39:26.680Z"
"62e018bda279797e2c2233ed","62de297b72c4772f35d984ae","marked_real",,"TestWERC","amazon_maskDelivery.html","email","2022-07-26T16:39:25.502Z"
"62e018baa279797e2c2233ec","62de297b72c4772f35d984ae","marked_scam",,"TestWERC","mySocialSecurity.html","webpage","2022-07-26T16:39:22.937Z"
"62e018b9a279797e2c2233eb","62bb0dc2c60dac6ed86178b8","email_details_collapsed",,"TestWERC","redcross_covidRelief.html","email","2022-07-26T16:39:21.089Z"
"62e018b8a279797e2c2233ea","61f2ad10a09e72f23cbaf7aa","marked_scam",,"Training","getProtected.html","email","2022-07-26T16:39:20.108Z"
"62e018b8a279797e2c2233e9","61030ec5af70b827d04351ca","marked_real",,"TestWERC","medicareReview.html","letter","2022-07-26T16:39:20.005Z"
"62e018b7a279797e2c2233e8","62de297b72c4772f35d984ae","marked_real",,"TestWERC","ssa.html","webpage","2022-07-26T16:39:19.571Z"
"62e018b7a279797e2c2233e7","6172db316212169efd33f55d","marked_scam",,"TestWERC","benefitsSuspension.html","letter","2022-07-26T16:39:19.328Z"
"62e018b7a279797e2c2233e6","62bb0dc2c60dac6ed86178b8","email_details_expanded",,"TestWERC","redcross_covidRelief.html","email","2022-07-26T16:39:19.305Z"
"62e018b5a279797e2c2233e5","613aad30bcfed65155a026ec","marked_scam",,"Training","getProtected.html","email","2022-07-26T16:39:17.955Z"
"62e018b5a279797e2c2233e4","5ec73b6aa916fc00088dce6d","marked_real",,"TestWERC","ssa_optOut.html","email","2022-07-26T16:39:17.324Z"
"62e018b5a279797e2c2233e3","62de297b72c4772f35d984ae","marked_real",,"TestWERC","redcross_covidRelief.html","email","2022-07-26T16:39:17.128Z"
"62e018b3a279797e2c2233e2","61f2ad10a09e72f23cbaf7aa","email_details_expanded",,"Training","getProtected.html","email","2022-07-26T16:39:15.516Z"
"62e018b3a279797e2c2233e1","60e8974c6cbf013cde0a68b9","marked_scam",,"TestWERC","ssa_optOut.html","email","2022-07-26T16:39:15.149Z"
"62e018b2a279797e2c2233e0","5f3dd31899a9be204ea557f6","marked_real",,"TestWERC","ssa_optOut.html","email","2022-07-26T16:39:14.342Z"
"62e018afa279797e2c2233df","613aad30bcfed65155a026ec","marked_scam",,"Training","mcafee.html","email","2022-07-26T16:39:11.022Z"
"62e018aea279797e2c2233de","61f2ad10a09e72f23cbaf7aa","marked_scam",,"Training","mcafee.html","email","2022-07-26T16:39:10.888Z"
"62e018ada279797e2c2233dd","6172db316212169efd33f55d","marked_real",,"TestWERC","ssa_replacementCardClean.html","email","2022-07-26T16:39:09.571Z"
"62e018aaa279797e2c2233dc","61f2ad10a09e72f23cbaf7aa","email_details_expanded",,"Training","mcafee.html","email","2022-07-26T16:39:06.783Z"
"62e018aaa279797e2c2233db","61030ec5af70b827d04351ca","marked_real",,"TestWERC","walmart.html","webpage","2022-07-26T16:39:06.079Z"
"62e018a8a279797e2c2233da","5edd97e2fd7ffeabca19907a","marked_scam",,"Training","getProtected.html","email","2022-07-26T16:39:04.793Z"
"62e018a8a279797e2c2233d9","613aad30bcfed65155a026ec","marked_real",,"Training","amazonProductPage.html","webpage","2022-07-26T16:39:04.222Z"
"62e018a5a279797e2c2233d8","6172db316212169efd33f55d","marked_real",,"TestWERC","medicareReview.html","letter","2022-07-26T16:39:01.734Z"
"62e018a4a279797e2c2233d7","5bd845189673510001877e36","marked_scam",,"TestWERC","benefitsSuspension.html","letter","2022-07-26T16:39:00.257Z"
"62e018a3a279797e2c2233d6","6286987a9f8caaa173e5e053","marked_real",,"TestWERC","ssa.html","webpage","2022-07-26T16:38:59.792Z"
"62e018a2a279797e2c2233d5","61f2ad10a09e72f23cbaf7aa","marked_scam",,"Training","amazonProductPage.html","webpage","2022-07-26T16:38:58.034Z"
"62e018a1a279797e2c2233d4","60fe010f7d53d4e9cebf78a4","marked_real",,"TestWERC","redcross_covidRelief.html","email","2022-07-26T16:38:57.730Z"
"62e0189ea279797e2c2233d3","613aad30bcfed65155a026ec","marked_real",,"Training","appleID.html","webpage","2022-07-26T16:38:54.706Z"
"62e0189da279797e2c2233d2","60e8974c6cbf013cde0a68b9","marked_real",,"TestWERC","ssaFbClear.html","webpage","2022-07-26T16:38:53.466Z"
"62e0189da279797e2c2233d1","61030ec5af70b827d04351ca","marked_real",,"TestWERC","ssa_optOut.html","email","2022-07-26T16:38:53.367Z"
"62e0189da279797e2c2233d0","60fe010f7d53d4e9cebf78a4","email_dot_menu",,"TestWERC","redcross_covidRelief.html","email","2022-07-26T16:38:53.079Z"
"62e0189aa279797e2c2233cf","5edd97e2fd7ffeabca19907a","marked_scam",,"Training","mcafee.html","email","2022-07-26T16:38:50.559Z"
"62e01897a279797e2c2233ce","5ec73b6aa916fc00088dce6d","email_details_expanded",,"TestWERC","ssa_optOut.html","email","2022-07-26T16:38:47.324Z"
