"_id","userId","eventType","metadata","workflowId","templateName","templateType","created"
"631396a979c5fc88d2eace83","600735ac42969f1dbea8a16f","marked_real",,"TestV9","amazon_maskDelivery.html","email","2022-09-03T18:02:17.935Z"
"631396a679c5fc88d2eace82","600735ac42969f1dbea8a16f","marked_real",,"TestV9","mySocialSecurity.html","webpage","2022-09-03T18:02:14.316Z"
"631396a079c5fc88d2eace81","600735ac42969f1dbea8a16f","marked_real",,"TestV9","ssa.html","webpage","2022-09-03T18:02:08.344Z"
"6313969c79c5fc88d2eace80","600735ac42969f1dbea8a16f","marked_real",,"TestV9","redcross_covidRelief.html","email","2022-09-03T18:02:04.317Z"
"6313969579c5fc88d2eace7f","600735ac42969f1dbea8a16f","marked_real",,"TestV9","walmart.html","webpage","2022-09-03T18:01:57.382Z"
"6313969279c5fc88d2eace7e","59870a8c644ea4000126ede3","marked_scam",,"TestV9","redcross_covidRelief.html","email","2022-09-03T18:01:54.958Z"
"6313968579c5fc88d2eace7d","59870a8c644ea4000126ede3","email_details_expanded",,"TestV9","redcross_covidRelief.html","email","2022-09-03T18:01:41.845Z"
"6313964479c5fc88d2eace7c","59870a8c644ea4000126ede3","email_details_collapsed",,"TestV9","redcross_covidRelief.html","email","2022-09-03T18:00:36.222Z"
"6313963379c5fc88d2eace7b","59870a8c644ea4000126ede3","link_clicked","http://www.redcrossblood.co","TestV9","redcross_covidRelief.html","email","2022-09-03T18:00:19.212Z"
"631395f479c5fc88d2eace7a","59870a8c644ea4000126ede3","email_details_expanded",,"TestV9","redcross_covidRelief.html","email","2022-09-03T17:59:16.449Z"
"631395e879c5fc88d2eace79","59870a8c644ea4000126ede3","marked_real",,"TestV9","walmart.html","webpage","2022-09-03T17:59:04.120Z"
"631395c279c5fc88d2eace78","6102d5e6ff92a8dd0cce6b8f","marked_scam",,"TestV9","benefitsSuspension.html","letter","2022-09-03T17:58:26.774Z"
"631395bf79c5fc88d2eace77","6102d5e6ff92a8dd0cce6b8f","marked_scam",,"TestV9","medicareReview.html","letter","2022-09-03T17:58:23.619Z"
"631395b879c5fc88d2eace76","6102d5e6ff92a8dd0cce6b8f","marked_real",,"TestV9","ssa_replacementCardClean.html","email","2022-09-03T17:58:16.307Z"
"631395ac79c5fc88d2eace75","6102d5e6ff92a8dd0cce6b8f","marked_real",,"TestV9","ssa_optOut.html","email","2022-09-03T17:58:04.064Z"
"631395a579c5fc88d2eace74","6102d5e6ff92a8dd0cce6b8f","link_clicked","https://www.ssa.security/myaccount/opt-out.html?utm_source=govdelivery&utm_medium=email&utm_campaign=ocomm-eservices-20&utm_content=conversion-email-opt-out-of-mail-notice","TestV9","ssa_optOut.html","email","2022-09-03T17:57:57.002Z"
"6313959e79c5fc88d2eace73","6102d5e6ff92a8dd0cce6b8f","marked_real",,"TestV9","ssaFbClear.html","webpage","2022-09-03T17:57:50.740Z"
"6313958d79c5fc88d2eace72","6102d5e6ff92a8dd0cce6b8f","link_clicked","https://l.facebook.com/l.php?u=https%3A%2F%2Fwww.socialsecuritycenter.org%2F%3Ffbclid%3DIwAR3UIqHju0EsUSeSN1NtXpWFk0yhXr5ZnkX_SKDkEfRexnDEbM2onZFc5bk&h=AT1cviQkGKAvvcXG-ytwVhHV4L-jV0fPgn6hVkC-cQfFdYv3Q_QKb-2DJk9Gm0J26YNLMsEnh-SnBkduS0TKGDEOFVLprawoiMuuoHwsdbMwmVJs_SA3fsXSHFLB1QQMhA","TestV9","ssaFbClear.html","webpage","2022-09-03T17:57:33.333Z"
"6313958a79c5fc88d2eace71","6102d5e6ff92a8dd0cce6b8f","marked_real",,"TestV9","amazon_maskDelivery.html","email","2022-09-03T17:57:30.044Z"
"6313958379c5fc88d2eace70","6102d5e6ff92a8dd0cce6b8f","marked_real",,"TestV9","mySocialSecurity.html","webpage","2022-09-03T17:57:23.056Z"
"6313957d79c5fc88d2eace6f","6102d5e6ff92a8dd0cce6b8f","marked_real",,"TestV9","ssa.html","webpage","2022-09-03T17:57:17.656Z"
"6313957679c5fc88d2eace6e","6102d5e6ff92a8dd0cce6b8f","marked_real",,"TestV9","redcross_covidRelief.html","email","2022-09-03T17:57:10.148Z"
"6313957379c5fc88d2eace6d","5dd72efa82569a6d38e06854","marked_real",,"TestV9","benefitsSuspension.html","letter","2022-09-03T17:57:07.318Z"
"6313956b79c5fc88d2eace6c","6102d5e6ff92a8dd0cce6b8f","marked_real",,"TestV9","walmart.html","webpage","2022-09-03T17:56:59.040Z"
"6313956979c5fc88d2eace6b","61699140a87c73f10eb7853a","marked_scam",,"TestV9","benefitsSuspension.html","letter","2022-09-03T17:56:57.087Z"
"6313955f79c5fc88d2eace6a","6102d5e6ff92a8dd0cce6b8f","button_clicked","string","TestV9","walmart.html","webpage","2022-09-03T17:56:47.891Z"
"6313955f79c5fc88d2eace69","6102d5e6ff92a8dd0cce6b8f","button_clicked","Zoom image modal","TestV9","walmart.html","webpage","2022-09-03T17:56:47.279Z"
"6313955779c5fc88d2eace68","61699140a87c73f10eb7853a","marked_scam",,"TestV9","medicareReview.html","letter","2022-09-03T17:56:39.535Z"
"6313954679c5fc88d2eace67","61699140a87c73f10eb7853a","marked_scam",,"TestV9","ssa_replacementCardClean.html","email","2022-09-03T17:56:22.633Z"
"6313954279c5fc88d2eace66","5dd72efa82569a6d38e06854","marked_real",,"TestV9","medicareReview.html","letter","2022-09-03T17:56:18.179Z"
"6313953779c5fc88d2eace65","61699140a87c73f10eb7853a","marked_scam",,"TestV9","ssa_optOut.html","email","2022-09-03T17:56:07.834Z"
"6313953179c5fc88d2eace64","5dd72efa82569a6d38e06854","marked_real",,"TestV9","ssa_replacementCardClean.html","email","2022-09-03T17:56:01.332Z"
"6313952b79c5fc88d2eace63","61699140a87c73f10eb7853a","marked_scam",,"TestV9","ssaFbClear.html","webpage","2022-09-03T17:55:55.975Z"
"6313952579c5fc88d2eace62","5dd72efa82569a6d38e06854","marked_real",,"TestV9","ssa_optOut.html","email","2022-09-03T17:55:49.641Z"
"6313952079c5fc88d2eace61","61699140a87c73f10eb7853a","marked_scam",,"TestV9","amazon_maskDelivery.html","email","2022-09-03T17:55:44.079Z"
"6313951179c5fc88d2eace60","5dd72efa82569a6d38e06854","marked_scam",,"TestV9","ssaFbClear.html","webpage","2022-09-03T17:55:29.957Z"
"6313950979c5fc88d2eace5f","5dd72efa82569a6d38e06854","marked_real",,"TestV9","amazon_maskDelivery.html","email","2022-09-03T17:55:21.085Z"
"6313950779c5fc88d2eace5e","61699140a87c73f10eb7853a","marked_scam",,"TestV9","mySocialSecurity.html","webpage","2022-09-03T17:55:19.643Z"
"631394fd79c5fc88d2eace5d","61699140a87c73f10eb7853a","marked_scam",,"TestV9","ssa.html","webpage","2022-09-03T17:55:09.180Z"
"631394f779c5fc88d2eace5c","5dd72efa82569a6d38e06854","marked_real",,"TestV9","mySocialSecurity.html","webpage","2022-09-03T17:55:03.178Z"
"631394ed79c5fc88d2eace5b","61699140a87c73f10eb7853a","marked_scam",,"TestV9","redcross_covidRelief.html","email","2022-09-03T17:54:53.725Z"
"631394ed79c5fc88d2eace5a","5dd72efa82569a6d38e06854","marked_real",,"TestV9","ssa.html","webpage","2022-09-03T17:54:53.072Z"
"631394e379c5fc88d2eace59","5dd72efa82569a6d38e06854","marked_real",,"TestV9","redcross_covidRelief.html","email","2022-09-03T17:54:43.500Z"
"631394c479c5fc88d2eace58","61699140a87c73f10eb7853a","marked_scam",,"TestV9","walmart.html","webpage","2022-09-03T17:54:12.499Z"
"631394b679c5fc88d2eace57","5dd72efa82569a6d38e06854","marked_real",,"TestV9","walmart.html","webpage","2022-09-03T17:53:58.298Z"
"631392e4591b675b269d680a","611c4b67ef5ef50313395ffb","marked_scam",,"TestV9","benefitsSuspension.html","letter","2022-09-03T17:46:12.407Z"
"631392dc12105cab4d41bc07","611c4b67ef5ef50313395ffb","marked_real",,"TestV9","medicareReview.html","letter","2022-09-03T17:46:04.037Z"
"631392c012105cab4d41bc06","611c4b67ef5ef50313395ffb","marked_real",,"TestV9","ssa_replacementCardClean.html","email","2022-09-03T17:45:36.611Z"
"631392b412105cab4d41bc05","611c4b67ef5ef50313395ffb","marked_real",,"TestV9","ssa_optOut.html","email","2022-09-03T17:45:24.969Z"
"631392ac12105cab4d41bc04","611c4b67ef5ef50313395ffb","marked_scam",,"TestV9","ssaFbClear.html","webpage","2022-09-03T17:45:16.597Z"
"631392a112105cab4d41bc03","611c4b67ef5ef50313395ffb","marked_real",,"TestV9","amazon_maskDelivery.html","email","2022-09-03T17:45:05.635Z"
"6313929812105cab4d41bc02","611c4b67ef5ef50313395ffb","marked_scam",,"TestV9","mySocialSecurity.html","webpage","2022-09-03T17:44:56.501Z"
"6313929112105cab4d41bc01","611c4b67ef5ef50313395ffb","marked_real",,"TestV9","ssa.html","webpage","2022-09-03T17:44:49.458Z"
"6313927f12105cab4d41bc00","611c4b67ef5ef50313395ffb","marked_real",,"TestV9","redcross_covidRelief.html","email","2022-09-03T17:44:31.905Z"
"6313927312105cab4d41bbff","611c4b67ef5ef50313395ffb","marked_real",,"TestV9","walmart.html","webpage","2022-09-03T17:44:19.255Z"
"6313924e12105cab4d41bbfe","5c6babadec1fb80001c18bed","marked_scam",,"TestV9","benefitsSuspension.html","letter","2022-09-03T17:43:42.240Z"
"6313923c12105cab4d41bbfd","5c6babadec1fb80001c18bed","marked_real",,"TestV9","medicareReview.html","letter","2022-09-03T17:43:24.089Z"
"6313922d12105cab4d41bbfc","5c6babadec1fb80001c18bed","marked_real",,"TestV9","ssa_replacementCardClean.html","email","2022-09-03T17:43:09.636Z"
"6313922712105cab4d41bbfb","5c6babadec1fb80001c18bed","marked_real",,"TestV9","ssa_optOut.html","email","2022-09-03T17:43:03.208Z"
"6313922012105cab4d41bbfa","5c6babadec1fb80001c18bed","email_details_expanded",,"TestV9","ssa_optOut.html","email","2022-09-03T17:42:56.321Z"
"6313921c12105cab4d41bbf9","5c6babadec1fb80001c18bed","marked_real",,"TestV9","ssaFbClear.html","webpage","2022-09-03T17:42:52.823Z"
"6313920012105cab4d41bbf8","5c6babadec1fb80001c18bed","marked_real",,"TestV9","amazon_maskDelivery.html","email","2022-09-03T17:42:24.645Z"
"631391f912105cab4d41bbf7","5c6babadec1fb80001c18bed","email_details_expanded",,"TestV9","amazon_maskDelivery.html","email","2022-09-03T17:42:17.248Z"
"631391f612105cab4d41bbf6","5c6babadec1fb80001c18bed","marked_real",,"TestV9","mySocialSecurity.html","webpage","2022-09-03T17:42:14.298Z"
"631391e912105cab4d41bbf5","5c6babadec1fb80001c18bed","link_clicked","http://www.social.security","TestV9","mySocialSecurity.html","webpage","2022-09-03T17:42:01.688Z"
"631391e412105cab4d41bbf4","5c6babadec1fb80001c18bed","marked_real",,"TestV9","ssa.html","webpage","2022-09-03T17:41:56.468Z"
"631391d812105cab4d41bbf3","5c6babadec1fb80001c18bed","marked_scam",,"TestV9","redcross_covidRelief.html","email","2022-09-03T17:41:44.698Z"
"631391a012105cab4d41bbf2","5c6babadec1fb80001c18bed","email_details_expanded",,"TestV9","redcross_covidRelief.html","email","2022-09-03T17:40:48.676Z"
"6313919e12105cab4d41bbf1","5c6babadec1fb80001c18bed","marked_real",,"TestV9","walmart.html","webpage","2022-09-03T17:40:46.436Z"
"6313919212105cab4d41bbf0","5c6babadec1fb80001c18bed","button_clicked","Zoom image modal","TestV9","walmart.html","webpage","2022-09-03T17:40:34.075Z"
"63139192591b675b269d6809","5c6babadec1fb80001c18bed","button_clicked","Add to cart - ZOSI H.265+ 8CH 5MP Lite DVR 1080P Home Security Camera System Outdoor, 8pcs 1080P 1920TVL Surveillance Weatherproof Bullet Cameras,80ft IR Night Vision,Motion Alert,Remote Access(No HDD), with add-on services","TestV9","walmart.html","webpage","2022-09-03T17:40:34.006Z"
"63139191591b675b269d6808","5c6babadec1fb80001c18bed","button_clicked","Zoom image modal","TestV9","walmart.html","webpage","2022-09-03T17:40:33.385Z"
"63139190ea7e1abb2e57b4fc","5c6babadec1fb80001c18bed","button_clicked","Zoom image modal","TestV9","walmart.html","webpage","2022-09-03T17:40:32.805Z"
"63139041b9f40248851f3250","608c8a30f56774708f1481d1","marked_scam",,"TestV9","benefitsSuspension.html","letter","2022-09-03T17:34:57.969Z"
"63139027b9f40248851f324f","608c8a30f56774708f1481d1","marked_scam",,"TestV9","medicareReview.html","letter","2022-09-03T17:34:31.994Z"
"6313901cb9f40248851f324e","62e86c71987bb487b1ea2a4f","marked_scam",,"TestV9","benefitsSuspension.html","letter","2022-09-03T17:34:20.199Z"
"6313900cb9f40248851f324d","62e86c71987bb487b1ea2a4f","marked_scam",,"TestV9","medicareReview.html","letter","2022-09-03T17:34:04.767Z"
"63138ffeb9f40248851f324c","608c8a30f56774708f1481d1","marked_scam",,"TestV9","ssa_replacementCardClean.html","email","2022-09-03T17:33:50.275Z"
"63138ff1b9f40248851f324b","62e86c71987bb487b1ea2a4f","marked_scam",,"TestV9","ssa_replacementCardClean.html","email","2022-09-03T17:33:37.074Z"
"63138fe7b9f40248851f324a","608c8a30f56774708f1481d1","marked_real",,"TestV9","ssa_optOut.html","email","2022-09-03T17:33:27.707Z"
"63138fd8b9f40248851f3249","62e86c71987bb487b1ea2a4f","marked_real",,"TestV9","ssa_optOut.html","email","2022-09-03T17:33:12.962Z"
"63138fd1b9f40248851f3248","62e86c71987bb487b1ea2a4f","email_details_expanded",,"TestV9","ssa_optOut.html","email","2022-09-03T17:33:05.231Z"
"63138fc6b9f40248851f3247","62e86c71987bb487b1ea2a4f","marked_real",,"TestV9","ssaFbClear.html","webpage","2022-09-03T17:32:54.519Z"
"63138fc4b9f40248851f3246","608c8a30f56774708f1481d1","email_details_expanded",,"TestV9","ssa_optOut.html","email","2022-09-03T17:32:52.897Z"
"63138fc2b9f40248851f3245","608c8a30f56774708f1481d1","marked_scam",,"TestV9","ssaFbClear.html","webpage","2022-09-03T17:32:50.377Z"
"63138fbab9f40248851f3244","59dc4083ae9f950001d83b4b","marked_real",,"TestV9","benefitsSuspension.html","letter","2022-09-03T17:32:42.788Z"
"63138faeb9f40248851f3243","59dc4083ae9f950001d83b4b","marked_real",,"TestV9","medicareReview.html","letter","2022-09-03T17:32:30.743Z"
"63138fa1b9f40248851f3242","59dc4083ae9f950001d83b4b","marked_real",,"TestV9","ssa_replacementCardClean.html","email","2022-09-03T17:32:17.478Z"
"63138fa0b9f40248851f3241","62e86c71987bb487b1ea2a4f","marked_real",,"TestV9","amazon_maskDelivery.html","email","2022-09-03T17:32:16.303Z"
"63138f9cb9f40248851f3240","59dc4083ae9f950001d83b4b","marked_real",,"TestV9","ssa_optOut.html","email","2022-09-03T17:32:12.642Z"
"63138f9ab9f40248851f323f","608c8a30f56774708f1481d1","marked_real",,"TestV9","amazon_maskDelivery.html","email","2022-09-03T17:32:10.481Z"
"63138f9ab9f40248851f323e","62e86c71987bb487b1ea2a4f","email_details_expanded",,"TestV9","amazon_maskDelivery.html","email","2022-09-03T17:32:10.335Z"
"63138f99b9f40248851f323d","59dc4083ae9f950001d83b4b","email_details_expanded",,"TestV9","ssa_optOut.html","email","2022-09-03T17:32:09.067Z"
"63138f95b9f40248851f323c","59dc4083ae9f950001d83b4b","marked_real",,"TestV9","ssaFbClear.html","webpage","2022-09-03T17:32:05.801Z"
"63138f89b9f40248851f323b","62e86c71987bb487b1ea2a4f","marked_scam",,"TestV9","mySocialSecurity.html","webpage","2022-09-03T17:31:53.696Z"
"63138f84b9f40248851f323a","608c8a30f56774708f1481d1","email_details_expanded",,"TestV9","amazon_maskDelivery.html","email","2022-09-03T17:31:48.540Z"
"63138f83b9f40248851f3239","59dc4083ae9f950001d83b4b","link_clicked","https://www.socialsecuritycenter.org/","TestV9","ssaFbClear.html","webpage","2022-09-03T17:31:47.442Z"
"63138f81b9f40248851f3238","608c8a30f56774708f1481d1","marked_scam",,"TestV9","mySocialSecurity.html","webpage","2022-09-03T17:31:45.484Z"
"63138f7fb9f40248851f3237","59dc4083ae9f950001d83b4b","marked_real",,"TestV9","amazon_maskDelivery.html","email","2022-09-03T17:31:43.255Z"
"63138f78b9f40248851f3236","59dc4083ae9f950001d83b4b","email_details_expanded",,"TestV9","amazon_maskDelivery.html","email","2022-09-03T17:31:36.966Z"
"63138f76b9f40248851f3235","59dc4083ae9f950001d83b4b","marked_scam",,"TestV9","mySocialSecurity.html","webpage","2022-09-03T17:31:34.499Z"
"63138f6fb9f40248851f3234","62e86c71987bb487b1ea2a4f","marked_real",,"TestV9","ssa.html","webpage","2022-09-03T17:31:27.591Z"
"63138f6eb9f40248851f3233","59dc4083ae9f950001d83b4b","marked_real",,"TestV9","ssa.html","webpage","2022-09-03T17:31:26.322Z"
"63138f6db9f40248851f3232","608c8a30f56774708f1481d1","marked_real",,"TestV9","ssa.html","webpage","2022-09-03T17:31:25.285Z"
"63138f69b9f40248851f3231","62e86c71987bb487b1ea2a4f","marked_real",,"TestV9","redcross_covidRelief.html","email","2022-09-03T17:31:21.646Z"
"63138f63b9f40248851f3230","59dc4083ae9f950001d83b4b","marked_scam",,"TestV9","redcross_covidRelief.html","email","2022-09-03T17:31:15.934Z"
"63138f5eb9f40248851f322f","59dc4083ae9f950001d83b4b","email_details_expanded",,"TestV9","redcross_covidRelief.html","email","2022-09-03T17:31:10.146Z"
"63138f5cb9f40248851f322e","62e86c71987bb487b1ea2a4f","marked_real",,"TestV9","walmart.html","webpage","2022-09-03T17:31:08.864Z"
"63138f58302e021d989a85fe","59dc4083ae9f950001d83b4b","marked_scam",,"TestV9","walmart.html","webpage","2022-09-03T17:31:04.975Z"
"63138f57302e021d989a85fd","608c8a30f56774708f1481d1","marked_scam",,"TestV9","redcross_covidRelief.html","email","2022-09-03T17:31:03.759Z"
"63138f46302e021d989a85fc","608c8a30f56774708f1481d1","email_details_expanded",,"TestV9","redcross_covidRelief.html","email","2022-09-03T17:30:46.218Z"
"63138f2d302e021d989a85fb","608c8a30f56774708f1481d1","marked_real",,"TestV9","walmart.html","webpage","2022-09-03T17:30:21.338Z"
"63138c5c66975ecfcfc2f256","60c50f3ccf2eebcf270b9488","marked_scam",,"TestV9","benefitsSuspension.html","letter","2022-09-03T17:18:20.503Z"
"63138c4a66975ecfcfc2f255","60c50f3ccf2eebcf270b9488","marked_scam",,"TestV9","medicareReview.html","letter","2022-09-03T17:18:02.766Z"
"63138c2a66975ecfcfc2f254","5de9ce848b29320fd922c587","marked_scam",,"TestV9","benefitsSuspension.html","letter","2022-09-03T17:17:30.909Z"
"63138c2466975ecfcfc2f253","60c50f3ccf2eebcf270b9488","marked_real",,"TestV9","ssa_replacementCardClean.html","email","2022-09-03T17:17:24.552Z"
"63138c2366975ecfcfc2f252","5de9ce848b29320fd922c587","marked_scam",,"TestV9","medicareReview.html","letter","2022-09-03T17:17:23.868Z"
"63138c1866975ecfcfc2f251","5de9ce848b29320fd922c587","marked_scam",,"TestV9","ssa_replacementCardClean.html","email","2022-09-03T17:17:12.996Z"
"63138c0f66975ecfcfc2f250","5de9ce848b29320fd922c587","marked_real",,"TestV9","ssa_optOut.html","email","2022-09-03T17:17:03.927Z"
"63138c0766975ecfcfc2f24f","5de9ce848b29320fd922c587","marked_scam",,"TestV9","ssaFbClear.html","webpage","2022-09-03T17:16:55.736Z"
"63138bfd66975ecfcfc2f24e","60c50f3ccf2eebcf270b9488","email_details_expanded",,"TestV9","ssa_replacementCardClean.html","email","2022-09-03T17:16:45.324Z"
"63138bfc66975ecfcfc2f24d","60c50f3ccf2eebcf270b9488","email_details_collapsed",,"TestV9","ssa_replacementCardClean.html","email","2022-09-03T17:16:44.370Z"
"63138bf266975ecfcfc2f24c","5de9ce848b29320fd922c587","marked_real",,"TestV9","amazon_maskDelivery.html","email","2022-09-03T17:16:34.881Z"
"63138be566975ecfcfc2f24b","5de9ce848b29320fd922c587","marked_real",,"TestV9","mySocialSecurity.html","webpage","2022-09-03T17:16:21.884Z"
"63138bda66975ecfcfc2f24a","60c50f3ccf2eebcf270b9488","marked_real",,"TestV9","ssa_optOut.html","email","2022-09-03T17:16:10.660Z"
"63138bd866975ecfcfc2f249","5de9ce848b29320fd922c587","marked_real",,"TestV9","ssa.html","webpage","2022-09-03T17:16:08.593Z"
"63138bc366975ecfcfc2f248","5de9ce848b29320fd922c587","marked_real",,"TestV9","redcross_covidRelief.html","email","2022-09-03T17:15:47.119Z"
"63138bb366975ecfcfc2f247","5de9ce848b29320fd922c587","marked_real",,"TestV9","walmart.html","webpage","2022-09-03T17:15:31.003Z"
"63138bb166975ecfcfc2f246","60c50f3ccf2eebcf270b9488","email_details_expanded",,"TestV9","ssa_optOut.html","email","2022-09-03T17:15:29.354Z"
"63138b8366975ecfcfc2f245","60c50f3ccf2eebcf270b9488","marked_scam",,"TestV9","ssaFbClear.html","webpage","2022-09-03T17:14:43.491Z"
"63138b4d66975ecfcfc2f244","60c50f3ccf2eebcf270b9488","marked_real",,"TestV9","amazon_maskDelivery.html","email","2022-09-03T17:13:49.116Z"
"63138b1666975ecfcfc2f243","60c50f3ccf2eebcf270b9488","marked_scam",,"TestV9","mySocialSecurity.html","webpage","2022-09-03T17:12:54.226Z"
"63138af566975ecfcfc2f242","60c50f3ccf2eebcf270b9488","marked_real",,"TestV9","ssa.html","webpage","2022-09-03T17:12:21.780Z"
"63138aca66975ecfcfc2f241","60c50f3ccf2eebcf270b9488","marked_scam",,"TestV9","redcross_covidRelief.html","email","2022-09-03T17:11:38.529Z"
"63138ab766975ecfcfc2f240","60c50f3ccf2eebcf270b9488","marked_real",,"TestV9","walmart.html","webpage","2022-09-03T17:11:19.029Z"
"631389d666975ecfcfc2f23f","62eee9fbde439d5853ce2efb","marked_scam",,"TestV9","benefitsSuspension.html","letter","2022-09-03T17:07:34.834Z"
"631389d366975ecfcfc2f23e","62eee9fbde439d5853ce2efb","marked_scam",,"TestV9","medicareReview.html","letter","2022-09-03T17:07:31.027Z"
"631389cb66975ecfcfc2f23d","62eee9fbde439d5853ce2efb","marked_real",,"TestV9","ssa_replacementCardClean.html","email","2022-09-03T17:07:23.410Z"
"631389c566975ecfcfc2f23c","62eee9fbde439d5853ce2efb","marked_real",,"TestV9","ssa_optOut.html","email","2022-09-03T17:07:17.128Z"
"631389a466975ecfcfc2f23b","62eee9fbde439d5853ce2efb","marked_scam",,"TestV9","ssaFbClear.html","webpage","2022-09-03T17:06:44.648Z"
"6313899e66975ecfcfc2f23a","62eee9fbde439d5853ce2efb","marked_scam",,"TestV9","amazon_maskDelivery.html","email","2022-09-03T17:06:38.584Z"
"6313899a66975ecfcfc2f239","62eee9fbde439d5853ce2efb","marked_scam",,"TestV9","mySocialSecurity.html","webpage","2022-09-03T17:06:34.016Z"
"6313899066975ecfcfc2f238","62eee9fbde439d5853ce2efb","marked_real",,"TestV9","ssa.html","webpage","2022-09-03T17:06:24.592Z"
"6313898966975ecfcfc2f237","62eee9fbde439d5853ce2efb","marked_scam",,"TestV9","redcross_covidRelief.html","email","2022-09-03T17:06:17.684Z"
"6313898466975ecfcfc2f236","62eee9fbde439d5853ce2efb","marked_real",,"TestV9","walmart.html","webpage","2022-09-03T17:06:12.988Z"
"6313894766975ecfcfc2f235","5f690f742f60ad0e80c1c605","marked_scam",,"TestV9","benefitsSuspension.html","letter","2022-09-03T17:05:11.687Z"
"6313890c66975ecfcfc2f234","5f690f742f60ad0e80c1c605","marked_real",,"TestV9","medicareReview.html","letter","2022-09-03T17:04:12.444Z"
"631388fa66975ecfcfc2f233","60f20b2fe513c31967922ad5","marked_real",,"TestV9","benefitsSuspension.html","letter","2022-09-03T17:03:54.648Z"
"631388f766975ecfcfc2f232","60f20b2fe513c31967922ad5","marked_real",,"TestV9","medicareReview.html","letter","2022-09-03T17:03:51.272Z"
"631388f366975ecfcfc2f231","60f20b2fe513c31967922ad5","marked_scam",,"TestV9","ssa_replacementCardClean.html","email","2022-09-03T17:03:47.695Z"
"631388ef66975ecfcfc2f230","60f20b2fe513c31967922ad5","marked_real",,"TestV9","ssa_optOut.html","email","2022-09-03T17:03:43.144Z"
"631388ec66975ecfcfc2f22f","60f20b2fe513c31967922ad5","marked_scam",,"TestV9","ssaFbClear.html","webpage","2022-09-03T17:03:40.262Z"
"631388e666975ecfcfc2f22e","60f20b2fe513c31967922ad5","marked_scam",,"TestV9","amazon_maskDelivery.html","email","2022-09-03T17:03:34.666Z"
"631388e366975ecfcfc2f22d","60f20b2fe513c31967922ad5","marked_real",,"TestV9","mySocialSecurity.html","webpage","2022-09-03T17:03:31.866Z"
"631388dd66975ecfcfc2f22c","60f20b2fe513c31967922ad5","marked_real",,"TestV9","ssa.html","webpage","2022-09-03T17:03:25.980Z"
"631388db66975ecfcfc2f22b","60f20b2fe513c31967922ad5","marked_scam",,"TestV9","redcross_covidRelief.html","email","2022-09-03T17:03:23.548Z"
"631388d666975ecfcfc2f22a","60f20b2fe513c31967922ad5","marked_real",,"TestV9","walmart.html","webpage","2022-09-03T17:03:18.760Z"
"631388bf66975ecfcfc2f229","5f690f742f60ad0e80c1c605","marked_real",,"TestV9","ssa_replacementCardClean.html","email","2022-09-03T17:02:55.776Z"
"631388a366975ecfcfc2f228","5f690f742f60ad0e80c1c605","email_details_expanded",,"TestV9","ssa_replacementCardClean.html","email","2022-09-03T17:02:27.674Z"
"631388a266975ecfcfc2f227","5f690f742f60ad0e80c1c605","email_details_collapsed",,"TestV9","ssa_replacementCardClean.html","email","2022-09-03T17:02:26.796Z"
"631388a066975ecfcfc2f226","5f690f742f60ad0e80c1c605","marked_real",,"TestV9","ssa_optOut.html","email","2022-09-03T17:02:24.306Z"
"6313886d66975ecfcfc2f225","5f690f742f60ad0e80c1c605","email_details_expanded",,"TestV9","ssa_optOut.html","email","2022-09-03T17:01:33.388Z"
"6313886b66975ecfcfc2f224","5f690f742f60ad0e80c1c605","marked_real",,"TestV9","ssaFbClear.html","webpage","2022-09-03T17:01:31.645Z"
"6313886766975ecfcfc2f223","5f690f742f60ad0e80c1c605","marked_real",,"TestV9","amazon_maskDelivery.html","email","2022-09-03T17:01:27.966Z"
"6313886466975ecfcfc2f222","5f690f742f60ad0e80c1c605","email_details_collapsed",,"TestV9","amazon_maskDelivery.html","email","2022-09-03T17:01:24.579Z"
"6313886366975ecfcfc2f221","5f690f742f60ad0e80c1c605","email_details_expanded",,"TestV9","amazon_maskDelivery.html","email","2022-09-03T17:01:23.290Z"
"6313886166975ecfcfc2f220","5f690f742f60ad0e80c1c605","marked_scam",,"TestV9","mySocialSecurity.html","webpage","2022-09-03T17:01:21.685Z"
"6313885a66975ecfcfc2f21f","5f690f742f60ad0e80c1c605","marked_real",,"TestV9","ssa.html","webpage","2022-09-03T17:01:14.881Z"
"6313885666975ecfcfc2f21e","5f690f742f60ad0e80c1c605","marked_scam",,"TestV9","redcross_covidRelief.html","email","2022-09-03T17:01:10.988Z"
"6313885466975ecfcfc2f21d","5f690f742f60ad0e80c1c605","email_details_collapsed",,"TestV9","redcross_covidRelief.html","email","2022-09-03T17:01:08.214Z"
"6313885166975ecfcfc2f21c","5f690f742f60ad0e80c1c605","email_details_expanded",,"TestV9","redcross_covidRelief.html","email","2022-09-03T17:01:05.488Z"
"6313885066975ecfcfc2f21b","5f690f742f60ad0e80c1c605","marked_real",,"TestV9","walmart.html","webpage","2022-09-03T17:01:04.066Z"
"6313883f66975ecfcfc2f21a","5f690f742f60ad0e80c1c605","marked_real",,"TestV9","ssa_replacementCardClean.html","email","2022-09-03T17:00:47.830Z"
"6313883366975ecfcfc2f219","5f690f742f60ad0e80c1c605","email_details_expanded",,"TestV9","ssa_replacementCardClean.html","email","2022-09-03T17:00:35.050Z"
