StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,DistributionChannel,UserLanguage,Consent_BBB,Consent_Prolific,ParticipantID,Metainfo_Browser,Metainfo_Version,Metainfo_Operating System,Metainfo_Resolution,govt_trust_1,govt_trust_2,govt_trust_3,govt_trust_4,internet_trust_1,internet_trust_2,internet_trust_3,internet_trust_4,internet_trust_5,internet_trust_6,internet_trust_7,internet_trust_8,ssa_trust_1,ssa_trust_2,ssa_trust_3,ssa_trust_4,ssa_trust_5,ssa_trust_6,ssa_trust_7,ssa_trust_8,ssa_trust_9,ssa_trust_10,OnlineShopping,BID,surveyArm,PROLIFIC_PID,PID
7/30/2022 9:39,7/30/2022 9:43,IP Address,100,256,TRUE,7/30/2022 9:43,R_00paTFeBtu6L6Lv,,,,,anonymous,EN,,Yes,,Chrome,103.0.0.0,Windows NT 10.0,1920x1080,Quite a lot,Frustrated,Most of the time,Government is doing too many things better left to businesses and individuals.,Agree,Slightly Agree,Slightly Disagree,Agree,Slightly Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Disagree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Slightly Agree,Agree,,Once a month,,arm1_control,62bb31196b1faed16b34e914,62bb31196b1faed16b34e914
7/30/2022 9:34,7/30/2022 9:43,IP Address,100,530,TRUE,7/30/2022 9:43,R_2CBtsoD8R6Vpx84,,,,,anonymous,EN,,Yes,,Firefox,103,Windows NT 6.1,1536x864,Some,Angry,Never,Government is doing too many things better left to businesses and individuals.,Agree,Strongly Disagree,Disagree,Strongly Agree,,Strongly Agree,Strongly Agree,Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Agree,Agree,Strongly Agree,Neither Agree nor Disagree,Once a week,,arm3_tips,6134d8a566bc3dffe880e879,6134d8a566bc3dffe880e879
7/30/2022 9:33,7/30/2022 9:44,IP Address,100,630,TRUE,7/30/2022 9:44,R_RsOWj8L4kEH1vGN,,,,,anonymous,EN,,Yes,,Safari iPhone,15.5,iPhone,390x844,Very little,Frustrated,Only some of the time,Government is doing too many things better left to businesses and individuals.,Slightly Agree,Slightly Agree,Slightly Disagree,Slightly Agree,Slightly Agree,Agree,Agree,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Agree,Neither Agree nor Disagree,Slightly Agree,Neither Agree nor Disagree,Slightly Disagree,Once a week,,arm3_tips,60fd872036363492b4928ef7,60fd872036363492b4928ef7
7/30/2022 9:42,7/30/2022 9:44,IP Address,100,86,TRUE,7/30/2022 9:44,R_31ot3sRqfAXggDG,,,,,anonymous,EN,,Yes,,Chrome,103.0.0.0,Windows NT 10.0,1280x720,Very little,Frustrated,Only some of the time,Government is doing too many things better left to businesses and individuals.,Slightly Agree,Neither Agree nor Disagree,Slightly Agree,Slightly Agree,Slightly Agree,Neither Agree nor Disagree,Neither Agree nor Disagree,Slightly Agree,Neither Agree nor Disagree,Neither Agree nor Disagree,Slightly Agree,Slightly Agree,Neither Agree nor Disagree,Neither Agree nor Disagree,Slightly Agree,Neither Agree nor Disagree,Slightly Agree,Neither Agree nor Disagree,A few times a week / Daily,,arm1_control,57d6b1718e00270001b430cc,57d6b1718e00270001b430cc
7/30/2022 9:41,7/30/2022 9:44,IP Address,100,159,TRUE,7/30/2022 9:44,R_3G1IobLJfBO4cIL,,,,,anonymous,EN,,Yes,,Safari,15.5,Macintosh,810x1080,Some,Basically content,Only some of the time,Government should do more to solve problems.,Agree,Slightly Agree,Neither Agree nor Disagree,Agree,Neither Agree nor Disagree,Neither Agree nor Disagree,Agree,Disagree,Slightly Disagree,Slightly Disagree,Disagree,Slightly Disagree,Slightly Disagree,Neither Agree nor Disagree,Slightly Disagree,Slightly Disagree,Slightly Disagree,Disagree,Once a week,,arm3_tips,611af405085b2a25ec6e1eae,611af405085b2a25ec6e1eae
7/30/2022 9:40,7/30/2022 9:44,IP Address,100,230,TRUE,7/30/2022 9:44,R_3UafqW3TjxuLNSx,,,,,anonymous,EN,,Yes,,Chrome,103.0.0.0,Windows NT 10.0,1920x1080,Very little,Frustrated,Only some of the time,Government should do more to solve problems.,Slightly Disagree,Neither Agree nor Disagree,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Agree,Agree,Agree,Neither Agree nor Disagree,Neither Agree nor Disagree,Slightly Disagree,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Agree,Neither Agree nor Disagree,Neither Agree nor Disagree,Slightly Disagree,Once a month,,arm4_interactive,5d8c4b8a6c75740018fd049c,5d8c4b8a6c75740018fd049c
7/30/2022 9:40,7/30/2022 9:44,IP Address,100,262,TRUE,7/30/2022 9:44,R_1lsCBejPZKwShAF,,,,,anonymous,EN,,Yes,,Safari iPhone,15.5,iPhone,414x896,Some,Frustrated,Only some of the time,Government should do more to solve problems.,Agree,Slightly Agree,Slightly Agree,Agree,Slightly Disagree,Slightly Disagree,Strongly Agree,Slightly Agree,Agree,Neither Agree nor Disagree,Slightly Agree,Slightly Agree,Agree,Slightly Agree,Slightly Agree,Slightly Agree,Agree,Neither Agree nor Disagree,Once a week,,arm2_generalinfo,61006ef3807f07d9c81dd300,61006ef3807f07d9c81dd300
7/30/2022 9:42,7/30/2022 9:44,IP Address,100,155,TRUE,7/30/2022 9:44,R_sMZTc8xvfVCUmml,,,,,anonymous,EN,,Yes,,Chrome,103.0.0.0,Macintosh,1440x900,Very little,Frustrated,Only some of the time,Government should do more to solve problems.,Slightly Disagree,Disagree,Slightly Agree,Disagree,Agree,Agree,Strongly Agree,Agree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Agree,Neither Agree nor Disagree,Neither Agree nor Disagree,A few times a week / Daily,,arm2_generalinfo,62d086efac898adaa3a0c6d0,62d086efac898adaa3a0c6d0
7/30/2022 9:41,7/30/2022 9:44,IP Address,100,200,TRUE,7/30/2022 9:44,R_3Jt6mUVtZSc6Rbt,,,,,anonymous,EN,,Yes,,Edge,103.0.1264.77,Windows NT 10.0,1366x768,Some,Frustrated,Only some of the time,Government should do more to solve problems.,Slightly Disagree,Slightly Disagree,Slightly Disagree,Slightly Agree,Slightly Agree,Strongly Agree,Strongly Agree,Agree,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Disagree,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Agree,Once a week,,arm2_generalinfo,6234e9c483c8aa1f1c5f046a,6234e9c483c8aa1f1c5f046a
7/30/2022 9:42,7/30/2022 9:44,IP Address,100,143,TRUE,7/30/2022 9:44,R_SDyr569IyNL3SH7,,,,,anonymous,EN,,Yes,,Safari,15.5,Macintosh,390x844,Quite a lot,Basically content,Most of the time,Government should do more to solve problems.,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Disagree,Slightly Disagree,Slightly Agree,Disagree,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Agree,Neither Agree nor Disagree,Slightly Agree,Neither Agree nor Disagree,A few times a week / Daily,,arm3_tips,601819aa612c40b404fa85d1,601819aa612c40b404fa85d1
7/30/2022 9:35,7/30/2022 9:44,IP Address,100,587,TRUE,7/30/2022 9:44,R_3D2316iazugJC7f,,,,,anonymous,EN,,Yes,,Chrome,103.0.0.0,Windows NT 10.0,1920x1080,Some,Frustrated,Only some of the time,Government should do more to solve problems.,Slightly Agree,Slightly Agree,Slightly Disagree,Slightly Disagree,Slightly Agree,Agree,Strongly Agree,Strongly Agree,Slightly Agree,Agree,Agree,Slightly Agree,Agree,Agree,Slightly Agree,Slightly Agree,Neither Agree nor Disagree,Slightly Agree,Once a week,,arm4_interactive,5e2e7d79acf5fe45b62f859a,5e2e7d79acf5fe45b62f859a
7/30/2022 9:42,7/30/2022 9:45,IP Address,100,146,TRUE,7/30/2022 9:45,R_3KuRC2fEZoGGfX4,,,,,anonymous,EN,,Yes,,Chrome,103.0.0.0,Macintosh,2560x1440,Some,Frustrated,Only some of the time,Government should do more to solve problems.,Slightly Agree,Slightly Disagree,Slightly Agree,Slightly Agree,Slightly Disagree,Slightly Disagree,Strongly Agree,Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Agree,Strongly Agree,Agree,Once a week,,arm1_control,5e3dd36d19be0d040a17f13f,5e3dd36d19be0d040a17f13f
7/30/2022 9:40,7/30/2022 9:45,IP Address,100,261,TRUE,7/30/2022 9:45,R_2VCiJ4xpBasSggg,,,,,anonymous,EN,,Yes,,Chrome,103.0.0.0,CrOS aarch64 14816.131.0,1536x864,Very little,Frustrated,Only some of the time,Government is doing too many things better left to businesses and individuals.,Slightly Agree,Slightly Agree,Agree,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Disagree,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Agree,Neither Agree nor Disagree,Once a week,,arm1_control,5fc2dd55ef90dd21f01a7d02,5fc2dd55ef90dd21f01a7d02
7/30/2022 9:41,7/30/2022 9:45,IP Address,100,234,TRUE,7/30/2022 9:45,R_26nFpq8oX5kM6d5,,,,,anonymous,EN,,Yes,,Chrome,103.0.0.0,Windows NT 10.0,1536x864,Some,Angry,Only some of the time,Government should do more to solve problems.,Slightly Agree,Slightly Agree,Slightly Agree,Agree,Neither Agree nor Disagree,Slightly Disagree,Neither Agree nor Disagree,Slightly Disagree,Slightly Disagree,Agree,Disagree,Neither Agree nor Disagree,Slightly Disagree,Slightly Agree,Slightly Disagree,Neither Agree nor Disagree,Slightly Disagree,Slightly Disagree,Once a week,,arm3_tips,5de985cf1be52f0a75357332,5de985cf1be52f0a75357332
7/30/2022 9:42,7/30/2022 9:45,IP Address,100,181,TRUE,7/30/2022 9:45,R_pQ0xZXaazUHG35v,,,,,anonymous,EN,,Yes,,Chrome,103.0.0.0,Windows NT 6.1,1920x1080,Some,Frustrated,Only some of the time,Government should do more to solve problems.,Neither Agree nor Disagree,Neither Agree nor Disagree,Slightly Disagree,Neither Agree nor Disagree,Slightly Agree,Neither Agree nor Disagree,Strongly Agree,Slightly Agree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Once a month,,arm2_generalinfo,6154973c69da7c97996a19f6,6154973c69da7c97996a19f6
7/30/2022 9:39,7/30/2022 9:45,IP Address,100,353,TRUE,7/30/2022 9:45,R_111iLLtlM5VHz4Y,,,,,anonymous,EN,,Yes,,Chrome,103.0.0.0,Windows NT 10.0,1536x864,Quite a lot,Basically content,Only some of the time,Government is doing too many things better left to businesses and individuals.,Disagree,Disagree,Disagree,Slightly Disagree,Slightly Agree,Agree,Strongly Agree,Agree,Slightly Agree,Neither Agree nor Disagree,Slightly Agree,Neither Agree nor Disagree,Slightly Agree,Slightly Agree,Slightly Agree,Neither Agree nor Disagree,Slightly Agree,Neither Agree nor Disagree,Once a month,,arm4_interactive,5a61207cc0d8360001078f07,5a61207cc0d8360001078f07
7/30/2022 9:44,7/30/2022 9:45,IP Address,100,82,TRUE,7/30/2022 9:45,R_3Ey8TKGGyMTHnCb,,,,,anonymous,EN,,Yes,,Edge,103.0.1264.71,Windows NT 10.0,1536x864,None at all,Angry,Only some of the time,Government should do more to solve problems.,Slightly Disagree,Disagree,Disagree,Slightly Agree,Slightly Agree,Slightly Agree,Strongly Agree,Slightly Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Slightly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,A few times a week / Daily,,arm3_tips,5ba78b71d60daf0001532d5b,5ba78b71d60daf0001532d5b
7/30/2022 9:42,7/30/2022 9:45,IP Address,100,225,TRUE,7/30/2022 9:45,R_3p8POsKkhKR5xO4,,,,,anonymous,EN,,Yes,,Safari iPad,15.5,iPad,768x1024,Some,Basically content,Most of the time,Government should do more to solve problems.,Slightly Disagree,Disagree,Disagree,Slightly Disagree,Slightly Agree,Slightly Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Slightly Agree,Agree,Slightly Agree,Agree,Slightly Agree,Once a week,,arm4_interactive,5fed6c9c0d786daf31f29f3d,5fed6c9c0d786daf31f29f3d
7/30/2022 9:41,7/30/2022 9:46,IP Address,100,276,TRUE,7/30/2022 9:46,R_1P11IoCqAyDRWaC,,,,,anonymous,EN,,Yes,,Safari iPhone,15.5,iPhone,414x896,Very little,Angry,Only some of the time,Government should do more to solve problems.,Slightly Disagree,Neither Agree nor Disagree,Slightly Disagree,Slightly Agree,Agree,Agree,Slightly Agree,Slightly Agree,Neither Agree nor Disagree,Slightly Agree,Neither Agree nor Disagree,Slightly Disagree,Neither Agree nor Disagree,Slightly Agree,Slightly Disagree,Slightly Disagree,Neither Agree nor Disagree,Disagree,Once a month,,arm1_control,61006777c0074e2007e1211f,61006777c0074e2007e1211f
7/30/2022 9:43,7/30/2022 9:46,IP Address,100,194,TRUE,7/30/2022 9:46,R_1BOUx1zXiAX6G5j,,,,,anonymous,EN,,Yes,,Firefox,102,Windows NT 10.0,1536x864,Quite a lot,Basically content,Most of the time,Government should do more to solve problems.,Slightly Disagree,Neither Agree nor Disagree,Slightly Disagree,Neither Agree nor Disagree,Slightly Agree,Agree,Agree,Agree,Neither Agree nor Disagree,Slightly Agree,Slightly Agree,Neither Agree nor Disagree,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Agree,Once a week,,arm3_tips,5e556536e1cbcd56c3a50342,5e556536e1cbcd56c3a50342
7/30/2022 9:44,7/30/2022 9:46,IP Address,100,113,TRUE,7/30/2022 9:46,R_2zTSLf0HmoivbPG,,,,,anonymous,EN,,Yes,,Safari iPhone,14.0.2,iPhone,414x896,Quite a lot,Frustrated,Never,Government is doing too many things better left to businesses and individuals.,Neither Agree nor Disagree,Slightly Disagree,Disagree,Slightly Agree,Slightly Disagree,Slightly Agree,Agree,Slightly Agree,Disagree,Disagree,Disagree,Disagree,Disagree,Slightly Disagree,Disagree,Disagree,Disagree,Disagree,A few times a week / Daily,,arm2_generalinfo,61188057fe5a395476806c12,61188057fe5a395476806c12
7/30/2022 9:38,7/30/2022 9:46,IP Address,100,478,TRUE,7/30/2022 9:46,R_32KFYATalDR4GdE,,,,,anonymous,EN,,Yes,,Chrome,103.0.0.0,Windows NT 10.0,1366x768,Very little,Frustrated,Only some of the time,Government should do more to solve problems.,Strongly Agree,Agree,Agree,Strongly Agree,Slightly Disagree,Slightly Disagree,Strongly Agree,Neither Agree nor Disagree,Agree,Agree,Agree,Neither Agree nor Disagree,Slightly Agree,Slightly Agree,Neither Agree nor Disagree,Slightly Agree,Neither Agree nor Disagree,Neither Agree nor Disagree,Once a week,,arm2_generalinfo,55b424e1fdf99b526efcf8d0,55b424e1fdf99b526efcf8d0
7/30/2022 9:44,7/30/2022 9:46,IP Address,100,141,TRUE,7/30/2022 9:46,R_4GSEktV3sH5nWg1,,,,,anonymous,EN,,Yes,,Safari iPhone,15.5,iPhone,375x812,Very little,Frustrated,Only some of the time,Government should do more to solve problems.,Neither Agree nor Disagree,Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Slightly Disagree,Neither Agree nor Disagree,Strongly Agree,Slightly Agree,Neither Agree nor Disagree,Disagree,Slightly Disagree,Disagree,Slightly Disagree,Slightly Disagree,Disagree,Disagree,Slightly Disagree,Disagree,A few times a week / Daily,,arm1_control,5ff89d666bab930e7c5f0c52,5ff89d666bab930e7c5f0c52
7/30/2022 9:44,7/30/2022 9:46,IP Address,100,171,TRUE,7/30/2022 9:47,R_3IRKENN47LSha54,,,,,anonymous,EN,,Yes,,Safari iPhone,14.1.2,iPhone,414x896,Some,Frustrated,Only some of the time,Government is doing too many things better left to businesses and individuals.,Disagree,Slightly Agree,Disagree,Agree,Slightly Disagree,Slightly Agree,Strongly Agree,Slightly Agree,Slightly Agree,Slightly Agree,Neither Agree nor Disagree,Slightly Disagree,Agree,Agree,Neither Agree nor Disagree,Slightly Disagree,Agree,Slightly Disagree,Once a month,,arm1_control,62bb2aab9ab9a9f782859359,62bb2aab9ab9a9f782859359
7/30/2022 9:45,7/30/2022 9:47,IP Address,100,116,TRUE,7/30/2022 9:47,R_3R2bN5wiZcACc21,,,,,anonymous,EN,,Yes,,Chrome,102.0.0.0,Windows NT 10.0,2752x1152,Some,Frustrated,Only some of the time,Government should do more to solve problems.,Disagree,Slightly Disagree,Disagree,Slightly Agree,Slightly Agree,Agree,Strongly Agree,Agree,Slightly Agree,Agree,Slightly Agree,Neither Agree nor Disagree,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Disagree,A few times a week / Daily,,arm3_tips,6272855781e676baeace5b81,6272855781e676baeace5b81
7/30/2022 9:34,7/30/2022 9:47,IP Address,100,784,TRUE,7/30/2022 9:47,R_2wRfOEE6ri7pSAg,,,,,anonymous,EN,,Yes,,Safari,14.1.2,Macintosh,1440x900,Some,Frustrated,Only some of the time,Government is doing too many things better left to businesses and individuals.,Agree,Agree,Slightly Agree,Agree,Disagree,Slightly Agree,Agree,Disagree,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Agree,Once a week,,arm4_interactive,5d0fbedf101793000168ef7a,5d0fbedf101793000168ef7a
7/30/2022 9:43,7/30/2022 9:47,IP Address,100,225,TRUE,7/30/2022 9:47,R_UA1StGzy4ZUOcsV,,,,,anonymous,EN,,Yes,,Chrome,103.0.0.0,CrOS x86_64 14816.82.0,1366x768,Some,Frustrated,Only some of the time,Government is doing too many things better left to businesses and individuals.,Slightly Agree,Disagree,Disagree,Disagree,Slightly Disagree,Slightly Disagree,Strongly Agree,Slightly Disagree,Strongly Disagree,Agree,Strongly Disagree,Strongly Disagree,Neither Agree nor Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Disagree,Strongly Disagree,Once a week,,arm4_interactive,5ebc6d34046b2a0bc9f2b3b8,5ebc6d34046b2a0bc9f2b3b8
7/30/2022 9:45,7/30/2022 9:47,IP Address,100,119,TRUE,7/30/2022 9:47,R_emJyjaP62adkP5f,,,,,anonymous,EN,,Yes,,Chrome,103.0.0.0,CrOS aarch64 14816.131.0,1536x864,Very little,Frustrated,Only some of the time,Government is doing too many things better left to businesses and individuals.,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Disagree,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Agree,Once a week,,arm3_tips,5fc2dd55ef90dd21f01a7d02,5fc2dd55ef90dd21f01a7d02
7/30/2022 9:44,7/30/2022 9:47,IP Address,100,197,TRUE,7/30/2022 9:47,R_4260HzPAzrEl70J,,,,,anonymous,EN,,Yes,,Chrome,102.0.5005.63,Windows NT 10.0,1280x720,Very little,Frustrated,Only some of the time,Government should do more to solve problems.,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Slightly Agree,Slightly Agree,Agree,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Agree,A few times a year,,arm2_generalinfo,5f31bbe840a5c90e5a9a7b68,5f31bbe840a5c90e5a9a7b68
7/30/2022 9:43,7/30/2022 9:48,IP Address,100,290,TRUE,7/30/2022 9:48,R_1jwh1qWoiMopsRo,,,,,anonymous,EN,,Yes,,Firefox,102,Windows NT 10.0,1024x768,Very little,Frustrated,Only some of the time,Government is doing too many things better left to businesses and individuals.,Strongly Agree,Slightly Agree,Agree,Strongly Agree,Disagree,Neither Agree nor Disagree,Slightly Agree,Disagree,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Agree,Neither Agree nor Disagree,Neither Agree nor Disagree,Slightly Agree,Neither Agree nor Disagree,Disagree,Once a month,,arm4_interactive,56e6a66af6ed900006a5867c,56e6a66af6ed900006a5867c
7/30/2022 9:43,7/30/2022 9:48,IP Address,100,271,TRUE,7/30/2022 9:48,R_x5TrED0vRr4wyhX,,,,,anonymous,EN,,Yes,,Chrome,103.0.0.0,Windows NT 10.0,1536x864,Very little,Frustrated,Only some of the time,Government should do more to solve problems.,Slightly Agree,Slightly Agree,Strongly Disagree,Slightly Agree,Disagree,Slightly Disagree,Strongly Agree,Strongly Agree,Disagree,Slightly Disagree,Slightly Disagree,Disagree,Slightly Disagree,Slightly Disagree,Slightly Disagree,Slightly Disagree,Neither Agree nor Disagree,Slightly Disagree,A few times a year,,arm2_generalinfo,5e65061173afb2277765b53b,5e65061173afb2277765b53b
7/30/2022 9:46,7/30/2022 9:48,IP Address,100,163,TRUE,7/30/2022 9:48,R_1OpMSBEGo6IcxTw,,,,,anonymous,EN,,Yes,,Chrome,103.0.0.0,Windows NT 10.0,1920x1080,Very little,Frustrated,Only some of the time,Government is doing too many things better left to businesses and individuals.,Agree,Agree,Agree,Agree,Disagree,Disagree,Agree,Disagree,Agree,Strongly Agree,Agree,Neither Agree nor Disagree,Agree,Neither Agree nor Disagree,Neither Agree nor Disagree,Slightly Agree,Agree,Neither Agree nor Disagree,Once a month,,arm1_control,5b48a9e14acd54000132a67f,5b48a9e14acd54000132a67f
7/30/2022 9:45,7/30/2022 9:49,IP Address,100,213,TRUE,7/30/2022 9:49,R_3nSjiCKBqoTAWDK,,,,,anonymous,EN,,Yes,,Chrome,103.0.0.0,Macintosh,1440x900,Very little,Frustrated,Only some of the time,Government should do more to solve problems.,Neither Agree nor Disagree,Disagree,Disagree,Neither Agree nor Disagree,Slightly Disagree,Slightly Agree,Strongly Agree,Strongly Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Slightly Agree,Neither Agree nor Disagree,Neither Agree nor Disagree,Once a month,,arm4_interactive,606e49629d86f881366da9a2,606e49629d86f881366da9a2
7/30/2022 9:44,7/30/2022 9:49,IP Address,100,286,TRUE,7/30/2022 9:49,R_22trpmsEgAKnHBH,,,,,anonymous,EN,,Yes,,Chrome,103.0.0.0,Windows NT 10.0,1366x768,Some,Basically content,Only some of the time,Government should do more to solve problems.,Disagree,Strongly Disagree,Strongly Disagree,Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Neither Agree nor Disagree,Agree,Agree,Strongly Agree,Agree,Agree,Strongly Agree,Strongly Agree,Agree,Once a week,,arm3_tips,5f326f3697c53601f394368a,5f326f3697c53601f394368a
7/30/2022 9:44,7/30/2022 9:49,IP Address,100,319,TRUE,7/30/2022 9:49,R_3e9z2aOrYPFQDeQ,,,,,anonymous,EN,,Yes,,Chrome,103.0.0.0,Windows NT 10.0,1536x864,Some,Frustrated,Never,Government is doing too many things better left to businesses and individuals.,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Agree,Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Disagree,Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Slightly Disagree,Neither Agree nor Disagree,Slightly Disagree,A few times a week / Daily,,arm1_control,62b5da77688feb883eba275d,62b5da77688feb883eba275d
7/30/2022 9:46,7/30/2022 9:49,IP Address,100,208,TRUE,7/30/2022 9:49,R_3kM5OJCqEUhfTbd,,,,,anonymous,EN,,Yes,,Chrome,103.0.0.0,CrOS x86_64 14816.131.0,1366x768,Some,Frustrated,Only some of the time,Government is doing too many things better left to businesses and individuals.,Slightly Disagree,Slightly Disagree,Disagree,Slightly Disagree,Slightly Agree,Slightly Agree,Strongly Agree,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Agree,Agree,Slightly Agree,Slightly Agree,Agree,Slightly Agree,Slightly Agree,A few times a week / Daily,,arm2_generalinfo,5d751c07515c8b0017ed08fc,5d751c07515c8b0017ed08fc
7/30/2022 9:45,7/30/2022 9:49,IP Address,100,276,TRUE,7/30/2022 9:49,R_3fQalQQ40ItaEwK,,,,,anonymous,EN,,Yes,,Chrome,96.0.4664.104,Android 11,1007x601,Quite a lot,Basically content,Most of the time,Government is doing too many things better left to businesses and individuals.,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Disagree,Slightly Disagree,Slightly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Slightly Agree,Agree,Slightly Agree,Strongly Agree,Agree,Agree,Agree,Agree,A few times a year,,arm2_generalinfo,5ebc70e8d7a1780bedd1514e,5ebc70e8d7a1780bedd1514e
7/30/2022 9:42,7/30/2022 9:50,IP Address,100,467,TRUE,7/30/2022 9:50,R_1is4T0Y3RlDfcuY,,,,,anonymous,EN,,Yes,,Chrome,103.0.0.0,Windows NT 10.0,1280x720,None at all,Angry,Only some of the time,Government is doing too many things better left to businesses and individuals.,Slightly Agree,Slightly Agree,Neither Agree nor Disagree,Agree,Slightly Disagree,Neither Agree nor Disagree,Strongly Agree,Neither Agree nor Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Agree,Agree,Once a month,,arm1_control,60e88e0b7d305b5fbae3ebef,60e88e0b7d305b5fbae3ebef
7/30/2022 9:47,7/30/2022 9:50,IP Address,100,167,TRUE,7/30/2022 9:50,R_bKNhIK9mPTFivlf,,,,,anonymous,EN,,Yes,,Chrome,103.0.0.0,Windows NT 10.0,1440x960,Very little,Angry,Never,Government should do more to solve problems.,Neither Agree nor Disagree,Disagree,Disagree,Neither Agree nor Disagree,Slightly Agree,Slightly Agree,Agree,Slightly Agree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Slightly Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Slightly Disagree,Neither Agree nor Disagree,Slightly Disagree,Once a month,,arm2_generalinfo,5b2870cf7f78160001465bf9,5b2870cf7f78160001465bf9
7/30/2022 9:31,7/30/2022 9:50,IP Address,100,1110,TRUE,7/30/2022 9:50,R_3ESAXswpKpAShGG,,,,,anonymous,EN,,Yes,,Chrome,103.0.0.0,Macintosh,1440x900,Some,Frustrated,Only some of the time,Government should do more to solve problems.,Slightly Disagree,Strongly Disagree,Strongly Disagree,Disagree,Agree,Strongly Agree,Strongly Agree,Slightly Agree,Neither Agree nor Disagree,Neither Agree nor Disagree,Slightly Agree,Neither Agree nor Disagree,Neither Agree nor Disagree,Slightly Agree,Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,A few times a week / Daily,,arm4_interactive,5c52f898110c55000144bf18,5c52f898110c55000144bf18
