"_id","userId","eventType","metadata","workflowId","templateName","templateType","created"
"62f46413d851f97ca05dc833","60c12c0450fc37e8e2fd0e99","marked_real",,"Training","amazonProductPage.html","webpage","2022-08-11T02:06:11.347Z"
"62f46411d851f97ca05dc832","60ff2fba1d8a372fa630afa3","email_details_expanded",,"TestV9","ssa_replacementCardClean.html","email","2022-08-11T02:06:09.303Z"
"62f4640cd851f97ca05dc831","60ff2fba1d8a372fa630afa3","marked_scam",,"TestV9","ssa_optOut.html","email","2022-08-11T02:06:04.693Z"
"62f4640bd851f97ca05dc830","5f5e6cd10dad3d0e268e569f","marked_scam",,"TestV9","ssa_optOut.html","email","2022-08-11T02:06:03.974Z"
"62f46409d851f97ca05dc82f","614f3724aa07723253829250","marked_real",,"Training","mcafee.html","email","2022-08-11T02:06:01.996Z"
"62f46409d851f97ca05dc82e","60ff2fba1d8a372fa630afa3","email_details_collapsed",,"TestV9","ssa_optOut.html","email","2022-08-11T02:06:01.068Z"
"62f46407d851f97ca05dc82d","5f6eab3fe024d03f963a0ae2","marked_scam",,"Training","appleID.html","webpage","2022-08-11T02:05:59.037Z"
"62f46404d851f97ca05dc82c","5f79809ea692be01b666c74a","marked_real",,"TestV9","amazon_maskDelivery.html","email","2022-08-11T02:05:56.887Z"
"62f46402d851f97ca05dc82b","610789ba8948b4b6cdfd4907","marked_real",,"TestV9","medicareReview.html","letter","2022-08-11T02:05:54.713Z"
"62f46401d851f97ca05dc82a","5e2e002111e6fc000bf563fc","email_details_expanded",,"TestV9","amazon_maskDelivery.html","email","2022-08-11T02:05:53.805Z"
"62f46401d851f97ca05dc829","60ff2fba1d8a372fa630afa3","email_details_expanded",,"TestV9","ssa_optOut.html","email","2022-08-11T02:05:53.795Z"
"62f46401d851f97ca05dc828","60c12c0450fc37e8e2fd0e99","marked_real",,"Training","appleID.html","webpage","2022-08-11T02:05:53.591Z"
"62f46400d851f97ca05dc827","62f18a81b0ea9de9d3afe89e","email_details_expanded",,"Training","mcafee.html","email","2022-08-11T02:05:52.147Z"
"62f46400d851f97ca05dc826","5e2e002111e6fc000bf563fc","marked_real",,"TestV9","mySocialSecurity.html","webpage","2022-08-11T02:05:52.090Z"
"62f463fed851f97ca05dc825","60ff2fba1d8a372fa630afa3","marked_scam",,"TestV9","ssaFbClear.html","webpage","2022-08-11T02:05:50.072Z"
"62f463fcd851f97ca05dc824","5f6eab3fe024d03f963a0ae2","marked_real",,"Training","IRS_YourAccount.html","webpage","2022-08-11T02:05:48.794Z"
"62f463f9d851f97ca05dc823","61116b456808a7f913285600","marked_real",,"TestV9","amazon_maskDelivery.html","email","2022-08-11T02:05:45.382Z"
"62f463f3d851f97ca05dc822","6108e0f394ea82edc8b1884a","marked_scam",,"Training","getProtected.html","email","2022-08-11T02:05:39.690Z"
"62f463f3d851f97ca05dc821","61116b456808a7f913285600","marked_real",,"TestV9","mySocialSecurity.html","webpage","2022-08-11T02:05:39.362Z"
"62f463f3d851f97ca05dc820","5f6eab3fe024d03f963a0ae2","marked_scam",,"Training","irs.html","email","2022-08-11T02:05:39.184Z"
"62f463f2d851f97ca05dc81f","60c12c0450fc37e8e2fd0e99","marked_real",,"Training","IRS_YourAccount.html","webpage","2022-08-11T02:05:38.507Z"
"62f463eed851f97ca05dc81e","60ff2fba1d8a372fa630afa3","marked_real",,"TestV9","amazon_maskDelivery.html","email","2022-08-11T02:05:34.579Z"
"62f463edd851f97ca05dc81d","5f79809ea692be01b666c74a","email_details_expanded",,"TestV9","amazon_maskDelivery.html","email","2022-08-11T02:05:33.655Z"
"62f463ecd851f97ca05dc81c","5f5e6cd10dad3d0e268e569f","marked_real",,"TestV9","ssaFbClear.html","webpage","2022-08-11T02:05:32.594Z"
"62f463ecd851f97ca05dc81b","62f18a81b0ea9de9d3afe89e","marked_scam",,"Training","amazonProductPage.html","webpage","2022-08-11T02:05:32.014Z"
"62f463ebd851f97ca05dc81a","5e40c6d2aa21c630069197ea","marked_scam",,"TestV9","benefitsSuspension.html","letter","2022-08-11T02:05:31.473Z"
"62f463ead851f97ca05dc819","6108e0f394ea82edc8b1884a","marked_scam",,"Training","mcafee.html","email","2022-08-11T02:05:30.647Z"
"62f463ead851f97ca05dc818","5f79809ea692be01b666c74a","marked_scam",,"TestV9","mySocialSecurity.html","webpage","2022-08-11T02:05:30.456Z"
"62f463e9d851f97ca05dc817","60ff2fba1d8a372fa630afa3","email_details_expanded",,"TestV9","amazon_maskDelivery.html","email","2022-08-11T02:05:29.726Z"
"62f463e9d851f97ca05dc816","61116b456808a7f913285600","marked_real",,"TestV9","ssa.html","webpage","2022-08-11T02:05:29.191Z"
"62f463e7d851f97ca05dc815","62db75296ae2aad4c57a9eb8","marked_real",,"TestV9","walmart.html","webpage","2022-08-11T02:05:27.963Z"
"62f463e7d851f97ca05dc814","60ff2fba1d8a372fa630afa3","marked_scam",,"TestV9","mySocialSecurity.html","webpage","2022-08-11T02:05:27.646Z"
"62f463e4d851f97ca05dc813","5e40c6d2aa21c630069197ea","marked_scam",,"TestV9","medicareReview.html","letter","2022-08-11T02:05:24.899Z"
"62f463e4d851f97ca05dc812","61116b456808a7f913285600","marked_real",,"TestV9","redcross_covidRelief.html","email","2022-08-11T02:05:24.060Z"
"62f463e2d851f97ca05dc811","60ff2fba1d8a372fa630afa3","marked_real",,"TestV9","ssa.html","webpage","2022-08-11T02:05:22.223Z"
"62f463e1d851f97ca05dc810","614f3724aa07723253829250","email_details_expanded",,"Training","mcafee.html","email","2022-08-11T02:05:21.450Z"
"62f463e0d851f97ca05dc80f","5e2e002111e6fc000bf563fc","marked_real",,"TestV9","ssa.html","webpage","2022-08-11T02:05:20.885Z"
"62f463ded851f97ca05dc80e","5f79809ea692be01b666c74a","marked_real",,"TestV9","ssa.html","webpage","2022-08-11T02:05:18.135Z"
"62f463dbd851f97ca05dc80d","61116b456808a7f913285600","marked_real",,"TestV9","walmart.html","webpage","2022-08-11T02:05:15.461Z"
"62f463dbd851f97ca05dc80c","5f6eab3fe024d03f963a0ae2","marked_real",,"Training","amazonHP.html","webpage","2022-08-11T02:05:15.294Z"
"62f463dad851f97ca05dc80b","60ff2fba1d8a372fa630afa3","marked_scam",,"TestV9","redcross_covidRelief.html","email","2022-08-11T02:05:14.792Z"
"62f463d9d851f97ca05dc80a","5e2e002111e6fc000bf563fc","link_clicked","https://www.regulations.gov","TestV9","ssa.html","webpage","2022-08-11T02:05:13.547Z"
"62f463d8d851f97ca05dc809","62f18a81b0ea9de9d3afe89e","marked_real",,"Training","appleID.html","webpage","2022-08-11T02:05:12.094Z"
"62f463d7d851f97ca05dc808","5e40c6d2aa21c630069197ea","marked_real",,"TestV9","ssa_replacementCardClean.html","email","2022-08-11T02:05:11.965Z"
"62f463d2d851f97ca05dc807","60ff2fba1d8a372fa630afa3","email_details_expanded",,"TestV9","redcross_covidRelief.html","email","2022-08-11T02:05:06.571Z"
"62f463cfd851f97ca05dc806","6108e0f394ea82edc8b1884a","marked_real",,"Training","amazonProductPage.html","webpage","2022-08-11T02:05:03.292Z"
"62f463ced851f97ca05dc805","5e40c6d2aa21c630069197ea","marked_real",,"TestV9","ssa_optOut.html","email","2022-08-11T02:05:02.564Z"
"62f463cdd851f97ca05dc804","5f79809ea692be01b666c74a","marked_scam",,"TestV9","redcross_covidRelief.html","email","2022-08-11T02:05:01.964Z"
"62f463cdd851f97ca05dc803","60ff2fba1d8a372fa630afa3","marked_real",,"TestV9","walmart.html","webpage","2022-08-11T02:05:01.694Z"
"62f463cdd851f97ca05dc802","5f6eab3fe024d03f963a0ae2","marked_real",,"Training","protectYourself.html","email","2022-08-11T02:05:01.670Z"
"62f463c9d851f97ca05dc801","610789ba8948b4b6cdfd4907","marked_real",,"TestV9","ssa_replacementCardClean.html","email","2022-08-11T02:04:57.085Z"
"62f463c8d851f97ca05dc800","5f5e6cd10dad3d0e268e569f","marked_real",,"TestV9","amazon_maskDelivery.html","email","2022-08-11T02:04:56.831Z"
"62f463c2d851f97ca05dc7ff","5e40c6d2aa21c630069197ea","email_details_expanded",,"TestV9","ssa_optOut.html","email","2022-08-11T02:04:50.955Z"
"62f463c0d851f97ca05dc7fe","5e40c6d2aa21c630069197ea","marked_scam",,"TestV9","ssaFbClear.html","webpage","2022-08-11T02:04:48.545Z"
"62f463bfd851f97ca05dc7fd","62f18a81b0ea9de9d3afe89e","link_clicked","https://iforgot.apple.com/password/verify/appleid","Training","appleID.html","webpage","2022-08-11T02:04:47.929Z"
"62f463bdd851f97ca05dc7fc","5f79809ea692be01b666c74a","email_details_expanded",,"TestV9","redcross_covidRelief.html","email","2022-08-11T02:04:45.367Z"
"62f463bbd851f97ca05dc7fb","614f3724aa07723253829250","marked_real",,"Training","amazonProductPage.html","webpage","2022-08-11T02:04:43.391Z"
"62f463b7d851f97ca05dc7fa","5f79809ea692be01b666c74a","marked_real",,"TestV9","walmart.html","webpage","2022-08-11T02:04:39.967Z"
"62f463b4d851f97ca05dc7f9","5e40c6d2aa21c630069197ea","marked_real",,"TestV9","amazon_maskDelivery.html","email","2022-08-11T02:04:36.482Z"
"62f463b2d851f97ca05dc7f8","610789ba8948b4b6cdfd4907","marked_real",,"TestV9","ssa_optOut.html","email","2022-08-11T02:04:34.156Z"
"62f463b1d851f97ca05dc7f7","62f18a81b0ea9de9d3afe89e","marked_real",,"Training","IRS_YourAccount.html","webpage","2022-08-11T02:04:33.774Z"
"62f463add851f97ca05dc7f6","5f5e6cd10dad3d0e268e569f","marked_scam",,"TestV9","mySocialSecurity.html","webpage","2022-08-11T02:04:29.948Z"
"62f463add851f97ca05dc7f5","5e40c6d2aa21c630069197ea","email_details_expanded",,"TestV9","amazon_maskDelivery.html","email","2022-08-11T02:04:29.132Z"
"62f463abd851f97ca05dc7f4","5e40c6d2aa21c630069197ea","marked_scam",,"TestV9","mySocialSecurity.html","webpage","2022-08-11T02:04:27.869Z"
"62f463aad851f97ca05dc7f3","60c12c0450fc37e8e2fd0e99","marked_scam",,"Training","irs.html","email","2022-08-11T02:04:26.097Z"
"62f463a6d851f97ca05dc7f2","5e40c6d2aa21c630069197ea","marked_real",,"TestV9","ssa.html","webpage","2022-08-11T02:04:22.607Z"
"62f463a3d851f97ca05dc7f1","60ff2fba1d8a372fa630afa3","marked_scam",,"Training","getProtected.html","email","2022-08-11T02:04:19.412Z"
"62f463a2d851f97ca05dc7f0","6108e0f394ea82edc8b1884a","marked_real",,"Training","appleID.html","webpage","2022-08-11T02:04:18.054Z"
"62f463a1d851f97ca05dc7ef","60ff2fba1d8a372fa630afa3","email_details_collapsed",,"Training","getProtected.html","email","2022-08-11T02:04:17.834Z"
"62f463a1d851f97ca05dc7ee","62f18a81b0ea9de9d3afe89e","marked_scam",,"Training","irs.html","email","2022-08-11T02:04:17.446Z"
"62f4639cd851f97ca05dc7ed","5e40c6d2aa21c630069197ea","marked_scam",,"TestV9","redcross_covidRelief.html","email","2022-08-11T02:04:12.186Z"
"62f4639ad851f97ca05dc7ec","60ff2fba1d8a372fa630afa3","email_details_expanded",,"Training","getProtected.html","email","2022-08-11T02:04:10.875Z"
"62f46399d851f97ca05dc7eb","5f5e6cd10dad3d0e268e569f","marked_real",,"TestV9","ssa.html","webpage","2022-08-11T02:04:09.131Z"
"62f46394d851f97ca05dc7ea","60c12c0450fc37e8e2fd0e99","marked_real",,"Training","amazonHP.html","webpage","2022-08-11T02:04:04.687Z"
"62f46393d851f97ca05dc7e9","60ff2fba1d8a372fa630afa3","marked_real",,"Training","mcafee.html","email","2022-08-11T02:04:03.699Z"
"62f46393d851f97ca05dc7e8","62f18a81b0ea9de9d3afe89e","marked_real",,"Training","amazonHP.html","webpage","2022-08-11T02:04:03.367Z"
"62f46392d851f97ca05dc7e7","60ff2fba1d8a372fa630afa3","email_details_collapsed",,"Training","mcafee.html","email","2022-08-11T02:04:02.078Z"
"62f46391d851f97ca05dc7e6","5e40c6d2aa21c630069197ea","email_details_expanded",,"TestV9","redcross_covidRelief.html","email","2022-08-11T02:04:01.390Z"
"62f4638fd851f97ca05dc7e5","60ff2fba1d8a372fa630afa3","email_details_expanded",,"Training","mcafee.html","email","2022-08-11T02:03:59.761Z"
"62f4638bd851f97ca05dc7e4","614f3724aa07723253829250","marked_real",,"Training","appleID.html","webpage","2022-08-11T02:03:55.572Z"
"62f4638bd851f97ca05dc7e3","5e2e002111e6fc000bf563fc","link_clicked","https://www.ssa.gov/coronavirus","TestV9","ssa.html","webpage","2022-08-11T02:03:55.152Z"
"62f46389d851f97ca05dc7e2","5e40c6d2aa21c630069197ea","marked_real",,"TestV9","walmart.html","webpage","2022-08-11T02:03:53.189Z"
"62f46387d851f97ca05dc7e1","60ff2fba1d8a372fa630afa3","link_clicked","https://idtheftsecurity.mcafee.com/enrollment/validate-member-number?RTN=90000177&memberNumber=TmCrdtMntr-6a53313ce919339400b188832151acedeaad4236","Training","mcafee.html","email","2022-08-11T02:03:51.763Z"
"62f46386d851f97ca05dc7e0","5e2e002111e6fc000bf563fc","marked_real",,"TestV9","redcross_covidRelief.html","email","2022-08-11T02:03:50.301Z"
"62f46382d851f97ca05dc7df","62f18a81b0ea9de9d3afe89e","marked_real",,"Training","protectYourself.html","email","2022-08-11T02:03:46.010Z"
"62f4637ed851f97ca05dc7de","5e2e002111e6fc000bf563fc","link_clicked","https://www.redcross.biz","TestV9","redcross_covidRelief.html","email","2022-08-11T02:03:42.435Z"
"62f4637ed851f97ca05dc7dd","5f5e6cd10dad3d0e268e569f","marked_real",,"TestV9","redcross_covidRelief.html","email","2022-08-11T02:03:42.057Z"
"62f4637cd851f97ca05dc7dc","60c12c0450fc37e8e2fd0e99","marked_real",,"Training","protectYourself.html","email","2022-08-11T02:03:40.365Z"
"62f4637cd851f97ca05dc7db","5e2e002111e6fc000bf563fc","email_details_collapsed",,"TestV9","redcross_covidRelief.html","email","2022-08-11T02:03:40.181Z"
"62f4637bd851f97ca05dc7da","6108e0f394ea82edc8b1884a","marked_real",,"Training","IRS_YourAccount.html","webpage","2022-08-11T02:03:39.555Z"
"62f46376d851f97ca05dc7d9","614f3724aa07723253829250","marked_real",,"Training","IRS_YourAccount.html","webpage","2022-08-11T02:03:34.996Z"
"62f46373d851f97ca05dc7d8","5ab0a8f9c4e8f200014b5d81","marked_scam",,"TestV9","benefitsSuspension.html","letter","2022-08-11T02:03:31.451Z"
"62f46372d851f97ca05dc7d7","5f5e6cd10dad3d0e268e569f","email_details_expanded",,"TestV9","redcross_covidRelief.html","email","2022-08-11T02:03:30.905Z"
"62f4636ad851f97ca05dc7d6","60ff2fba1d8a372fa630afa3","marked_real",,"Training","amazonProductPage.html","webpage","2022-08-11T02:03:22.541Z"
"62f46369d851f97ca05dc7d5","5e2e002111e6fc000bf563fc","email_details_expanded",,"TestV9","redcross_covidRelief.html","email","2022-08-11T02:03:21.236Z"
"62f46362d851f97ca05dc7d4","5ab0a8f9c4e8f200014b5d81","marked_real",,"TestV9","medicareReview.html","letter","2022-08-11T02:03:14.491Z"
"62f4635fd851f97ca05dc7d3","5e71538a5a6f13000be49db8","marked_scam",,"TestV9","benefitsSuspension.html","letter","2022-08-11T02:03:11.033Z"
"62f4635bd851f97ca05dc7d2","5e71538a5a6f13000be49db8","marked_scam",,"TestV9","medicareReview.html","letter","2022-08-11T02:03:07.546Z"
"62f46359d851f97ca05dc7d1","60ff2fba1d8a372fa630afa3","marked_real",,"Training","appleID.html","webpage","2022-08-11T02:03:05.232Z"
"62f46352d851f97ca05dc7d0","5ab0a8f9c4e8f200014b5d81","marked_real",,"TestV9","ssa_replacementCardClean.html","email","2022-08-11T02:02:58.092Z"
"62f46350d851f97ca05dc7cf","6108e0f394ea82edc8b1884a","marked_scam",,"Training","irs.html","email","2022-08-11T02:02:56.820Z"
"62f4634fd851f97ca05dc7ce","5ab0a8f9c4e8f200014b5d81","email_details_expanded",,"TestV9","ssa_replacementCardClean.html","email","2022-08-11T02:02:55.488Z"
"62f4634ed851f97ca05dc7cd","5ab0a8f9c4e8f200014b5d81","email_details_collapsed",,"TestV9","ssa_replacementCardClean.html","email","2022-08-11T02:02:54.878Z"
"62f4634cd851f97ca05dc7cc","5ab0a8f9c4e8f200014b5d81","marked_real",,"TestV9","ssa_optOut.html","email","2022-08-11T02:02:52.520Z"
"62f4634ad851f97ca05dc7cb","5e2e002111e6fc000bf563fc","marked_real",,"TestV9","walmart.html","webpage","2022-08-11T02:02:50.705Z"
"62f46348d851f97ca05dc7ca","5ab0a8f9c4e8f200014b5d81","email_details_expanded",,"TestV9","ssa_optOut.html","email","2022-08-11T02:02:48.868Z"
"62f46345d851f97ca05dc7c9","5ab0a8f9c4e8f200014b5d81","marked_scam",,"TestV9","ssaFbClear.html","webpage","2022-08-11T02:02:45.640Z"
"62f46345d851f97ca05dc7c8","610789ba8948b4b6cdfd4907","email_details_expanded",,"TestV9","ssa_optOut.html","email","2022-08-11T02:02:45.431Z"
"62f46343d851f97ca05dc7c7","610789ba8948b4b6cdfd4907","marked_real",,"TestV9","ssaFbClear.html","webpage","2022-08-11T02:02:43.742Z"
"62f46342d851f97ca05dc7c6","5f79809ea692be01b666c74a","marked_scam",,"Training","getProtected.html","email","2022-08-11T02:02:42.759Z"
"62f46340d851f97ca05dc7c5","60ff2fba1d8a372fa630afa3","marked_real",,"Training","IRS_YourAccount.html","webpage","2022-08-11T02:02:40.693Z"
"62f46338d851f97ca05dc7c4","5ab0a8f9c4e8f200014b5d81","marked_real",,"TestV9","amazon_maskDelivery.html","email","2022-08-11T02:02:32.712Z"
"62f46336d851f97ca05dc7c3","5f79809ea692be01b666c74a","email_details_expanded",,"Training","getProtected.html","email","2022-08-11T02:02:30.793Z"
"62f46335d851f97ca05dc7c2","614f3724aa07723253829250","marked_scam",,"Training","irs.html","email","2022-08-11T02:02:29.656Z"
"62f46333d851f97ca05dc7c1","6108e0f394ea82edc8b1884a","marked_real",,"Training","amazonHP.html","webpage","2022-08-11T02:02:27.288Z"
"62f46331d851f97ca05dc7c0","5ab0a8f9c4e8f200014b5d81","email_details_expanded",,"TestV9","amazon_maskDelivery.html","email","2022-08-11T02:02:25.954Z"
"62f46331d851f97ca05dc7bf","614f3724aa07723253829250","email_details_expanded",,"Training","irs.html","email","2022-08-11T02:02:25.882Z"
"62f4632fd851f97ca05dc7be","5f5e6cd10dad3d0e268e569f","marked_real",,"TestV9","walmart.html","webpage","2022-08-11T02:02:23.774Z"
"62f4632fd851f97ca05dc7bd","5ab0a8f9c4e8f200014b5d81","marked_real",,"TestV9","mySocialSecurity.html","webpage","2022-08-11T02:02:23.519Z"
"62f4632fd851f97ca05dc7bc","610789ba8948b4b6cdfd4907","marked_real",,"TestV9","amazon_maskDelivery.html","email","2022-08-11T02:02:23.148Z"
"62f4632ed851f97ca05dc7bb","5f79809ea692be01b666c74a","marked_real",,"Training","mcafee.html","email","2022-08-11T02:02:22.685Z"
"62f4632cd851f97ca05dc7ba","60ff2fba1d8a372fa630afa3","marked_scam",,"Training","irs.html","email","2022-08-11T02:02:20.339Z"
"62f4632bd851f97ca05dc7b9","5ab0a8f9c4e8f200014b5d81","marked_real",,"TestV9","ssa.html","webpage","2022-08-11T02:02:19.983Z"
"62f4632ad851f97ca05dc7b8","610789ba8948b4b6cdfd4907","email_details_expanded",,"TestV9","amazon_maskDelivery.html","email","2022-08-11T02:02:18.914Z"
"62f46327d851f97ca05dc7b7","60ff2fba1d8a372fa630afa3","email_details_collapsed",,"Training","irs.html","email","2022-08-11T02:02:15.757Z"
"62f46325d851f97ca05dc7b6","5ab0a8f9c4e8f200014b5d81","marked_scam",,"TestV9","redcross_covidRelief.html","email","2022-08-11T02:02:13.553Z"
"62f46323d851f97ca05dc7b5","60ff2fba1d8a372fa630afa3","email_details_expanded",,"Training","irs.html","email","2022-08-11T02:02:11.080Z"
"62f46320d851f97ca05dc7b4","614f3724aa07723253829250","marked_real",,"Training","amazonHP.html","webpage","2022-08-11T02:02:08.984Z"
"62f46320d851f97ca05dc7b3","5e71538a5a6f13000be49db8","marked_scam",,"TestV9","ssa_replacementCardClean.html","email","2022-08-11T02:02:08.654Z"
"62f4631dd851f97ca05dc7b2","610789ba8948b4b6cdfd4907","marked_scam",,"TestV9","mySocialSecurity.html","webpage","2022-08-11T02:02:05.571Z"
"62f4631cd851f97ca05dc7b1","60ff2fba1d8a372fa630afa3","marked_real",,"Training","amazonHP.html","webpage","2022-08-11T02:02:04.843Z"
"62f4631bd851f97ca05dc7b0","5ab0a8f9c4e8f200014b5d81","email_details_expanded",,"TestV9","redcross_covidRelief.html","email","2022-08-11T02:02:03.192Z"
"62f4631ad851f97ca05dc7af","5e71538a5a6f13000be49db8","marked_real",,"TestV9","ssa_optOut.html","email","2022-08-11T02:02:02.750Z"
"62f46318d851f97ca05dc7ae","5ab0a8f9c4e8f200014b5d81","marked_real",,"TestV9","walmart.html","webpage","2022-08-11T02:02:00.298Z"
"62f46310d851f97ca05dc7ad","6108e0f394ea82edc8b1884a","marked_real",,"Training","protectYourself.html","email","2022-08-11T02:01:52.118Z"
"62f46306d851f97ca05dc7ac","614f3724aa07723253829250","marked_real",,"Training","protectYourself.html","email","2022-08-11T02:01:42.960Z"
"62f46305d851f97ca05dc7ab","5f79809ea692be01b666c74a","email_details_expanded",,"Training","mcafee.html","email","2022-08-11T02:01:41.256Z"
"62f46304d851f97ca05dc7aa","60ff2fba1d8a372fa630afa3","marked_real",,"Training","protectYourself.html","email","2022-08-11T02:01:40.384Z"
"62f462fcd851f97ca05dc7a9","60ff2fba1d8a372fa630afa3","email_details_collapsed",,"Training","protectYourself.html","email","2022-08-11T02:01:32.590Z"
"62f462f7d851f97ca05dc7a8","60ff2fba1d8a372fa630afa3","email_details_expanded",,"Training","protectYourself.html","email","2022-08-11T02:01:27.816Z"
"62f462edd851f97ca05dc7a7","5f79809ea692be01b666c74a","marked_real",,"Training","amazonProductPage.html","webpage","2022-08-11T02:01:17.404Z"
"62f462e2d851f97ca05dc7a6","614f3724aa07723253829250","link_clicked","https://links.ssa.gov/l/eyJhbGciOiJIUzI1NiJ9.eyJidWxsZXRpbl9saW5rX2lkIjoxMDQsInVyaSI6ImJwMjpjbGljayIsImJ1bGxldGluX2lkIjoiMjAyMDAyMjEuMTc1OTczMjEiLCJ1cmwiOiJodHRwczovL29pZy5zc2EuZ292L3NjYW0vP3V0bV9tZWRpdW09ZW1haWwmdXRtX3NvdXJjZT1nb3ZkZWxpdmVyeSJ9.zPrSwK0PhrOnUxSzGmfeoCNM4BA484outluU6tYGFoc/br/75286402510-l","Training","protectYourself.html","email","2022-08-11T02:01:06.465Z"
"62f462dbd851f97ca05dc7a5","5e71538a5a6f13000be49db8","marked_real",,"TestV9","ssaFbClear.html","webpage","2022-08-11T02:00:59.088Z"
"62f462d5d851f97ca05dc7a4","610789ba8948b4b6cdfd4907","marked_real",,"TestV9","ssa.html","webpage","2022-08-11T02:00:53.365Z"
"62f462d2d851f97ca05dc7a3","5e71538a5a6f13000be49db8","marked_real",,"TestV9","amazon_maskDelivery.html","email","2022-08-11T02:00:50.738Z"
"62f462cdd851f97ca05dc7a2","610789ba8948b4b6cdfd4907","marked_scam",,"TestV9","redcross_covidRelief.html","email","2022-08-11T02:00:45.673Z"
"62f462cdd851f97ca05dc7a1","5e71538a5a6f13000be49db8","marked_scam",,"TestV9","mySocialSecurity.html","webpage","2022-08-11T02:00:45.153Z"
"62f462c4d851f97ca05dc7a0","5f79809ea692be01b666c74a","marked_real",,"Training","appleID.html","webpage","2022-08-11T02:00:36.076Z"
"62f462c3d851f97ca05dc79f","614f3724aa07723253829250","email_details_expanded",,"Training","protectYourself.html","email","2022-08-11T02:00:35.889Z"
"62f462b6d851f97ca05dc79e","610789ba8948b4b6cdfd4907","email_details_expanded",,"TestV9","redcross_covidRelief.html","email","2022-08-11T02:00:22.003Z"
"62f462b0d851f97ca05dc79d","610789ba8948b4b6cdfd4907","marked_real",,"TestV9","walmart.html","webpage","2022-08-11T02:00:16.832Z"
"62f462b0d851f97ca05dc79c","5e71538a5a6f13000be49db8","marked_real",,"TestV9","ssa.html","webpage","2022-08-11T02:00:16.235Z"
"62f462aad851f97ca05dc79b","5e71538a5a6f13000be49db8","marked_real",,"TestV9","redcross_covidRelief.html","email","2022-08-11T02:00:10.870Z"
"62f462a2d851f97ca05dc79a","5e71538a5a6f13000be49db8","marked_scam",,"TestV9","walmart.html","webpage","2022-08-11T02:00:02.468Z"
"62f4628ed851f97ca05dc799","5f79809ea692be01b666c74a","marked_real",,"Training","IRS_YourAccount.html","webpage","2022-08-11T01:59:42.198Z"
"62f46285d851f97ca05dc798","610789ba8948b4b6cdfd4907","marked_real",,"Training","getProtected.html","email","2022-08-11T01:59:33.114Z"
"62f4627ed851f97ca05dc797","6291395df95f13a81f5ea2dd","marked_scam",,"TestV9","benefitsSuspension.html","letter","2022-08-11T01:59:26.743Z"
"62f4627bd851f97ca05dc796","610789ba8948b4b6cdfd4907","email_details_expanded",,"Training","getProtected.html","email","2022-08-11T01:59:23.561Z"
"62f46274d851f97ca05dc795","6291395df95f13a81f5ea2dd","marked_real",,"TestV9","medicareReview.html","letter","2022-08-11T01:59:16.217Z"
"62f46270d851f97ca05dc794","610789ba8948b4b6cdfd4907","marked_real",,"Training","mcafee.html","email","2022-08-11T01:59:12.912Z"
"62f4625fd851f97ca05dc793","610789ba8948b4b6cdfd4907","email_details_expanded",,"Training","mcafee.html","email","2022-08-11T01:58:55.474Z"
"62f4625cd851f97ca05dc792","5f338121e1ca2a19a97cd433","marked_scam",,"TestV9","benefitsSuspension.html","letter","2022-08-11T01:58:52.115Z"
"62f4624ed851f97ca05dc791","5f79809ea692be01b666c74a","marked_scam",,"Training","irs.html","email","2022-08-11T01:58:38.519Z"
"62f4624ed851f97ca05dc790","6291395df95f13a81f5ea2dd","marked_real",,"TestV9","ssa_replacementCardClean.html","email","2022-08-11T01:58:38.435Z"
"62f4624bd851f97ca05dc78f","6291395df95f13a81f5ea2dd","marked_real",,"TestV9","ssa_optOut.html","email","2022-08-11T01:58:35.594Z"
"62f46245d851f97ca05dc78e","5dd731f816d10c6dc5f812b6","marked_real",,"TestV9","benefitsSuspension.html","letter","2022-08-11T01:58:29.666Z"
"62f46241d851f97ca05dc78d","6291395df95f13a81f5ea2dd","marked_real",,"TestV9","ssaFbClear.html","webpage","2022-08-11T01:58:25.208Z"
"62f4623bd851f97ca05dc78c","610789ba8948b4b6cdfd4907","marked_real",,"Training","amazonProductPage.html","webpage","2022-08-11T01:58:19.211Z"
"62f46236d851f97ca05dc78b","6291395df95f13a81f5ea2dd","marked_real",,"TestV9","amazon_maskDelivery.html","email","2022-08-11T01:58:14.842Z"
"62f46230d851f97ca05dc78a","5f79809ea692be01b666c74a","email_details_expanded",,"Training","irs.html","email","2022-08-11T01:58:08.750Z"
"62f46230d851f97ca05dc789","5dd731f816d10c6dc5f812b6","marked_scam",,"TestV9","medicareReview.html","letter","2022-08-11T01:58:08.693Z"
"62f4622dd851f97ca05dc788","5f338121e1ca2a19a97cd433","marked_scam",,"TestV9","medicareReview.html","letter","2022-08-11T01:58:05.689Z"
"62f4622dd851f97ca05dc787","6291395df95f13a81f5ea2dd","marked_real",,"TestV9","mySocialSecurity.html","webpage","2022-08-11T01:58:05.233Z"
"62f46222d851f97ca05dc786","5f79809ea692be01b666c74a","marked_real",,"Training","amazonHP.html","webpage","2022-08-11T01:57:54.527Z"
"62f46222d851f97ca05dc785","5e71538a5a6f13000be49db8","marked_real",,"Training","getProtected.html","email","2022-08-11T01:57:54.499Z"
"62f46221d851f97ca05dc784","6291395df95f13a81f5ea2dd","marked_real",,"TestV9","ssa.html","webpage","2022-08-11T01:57:53.739Z"
