"_id","userId","eventType","metadata","workflowId","templateName","templateType","created"
"62cc95a2b86ec8418757c349","5c3a865019ceb400010c914a","marked_scam",,"Test","ssaFb.html","webpage","2022-07-11T21:26:58.293Z"
"62cc95a1b86ec8418757c348","5591a1e4fdf99b4fdf6157a3","marked_scam",,"Test","ssaFb.html","webpage","2022-07-11T21:26:57.545Z"
"62cc959db86ec8418757c347","5a9dd8b1873cda00010d18c5","email_details_expanded",,"Training","getProtected.html","email","2022-07-11T21:26:53.626Z"
"62cc959d3b8ab7ffaf471edd","5c3a865019ceb400010c914a","marked_real",,"Test","amazon_maskDelivery.html","email","2022-07-11T21:26:53.617Z"
"62cc959a3b8ab7ffaf471edc","6016155f2a5a52794d78ad1e","email_details_expanded",,"Test","redcross_covidRelief.html","email","2022-07-11T21:26:50.446Z"
"62cc95963b8ab7ffaf471edb","5c3a865019ceb400010c914a","marked_scam",,"Test","mySocialSecurity.html","webpage","2022-07-11T21:26:46.792Z"
"62cc95943b8ab7ffaf471eda","5c64c8c458987100010e9db7","email_details_collapsed",,"Test","redcross_covidRelief.html","email","2022-07-11T21:26:44.921Z"
"62cc95943b8ab7ffaf471ed9","5591a1e4fdf99b4fdf6157a3","marked_real",,"Test","amazon_maskDelivery.html","email","2022-07-11T21:26:44.583Z"
"62cc95923b8ab7ffaf471ed8","5c3a865019ceb400010c914a","marked_real",,"Test","ssa.html","webpage","2022-07-11T21:26:42.103Z"
"62cc958b3b8ab7ffaf471ed7","5c3a865019ceb400010c914a","marked_scam",,"Test","redcross_covidRelief.html","email","2022-07-11T21:26:35.501Z"
"62cc95883b8ab7ffaf471ed6","5591a1e4fdf99b4fdf6157a3","marked_scam",,"Test","mySocialSecurity.html","webpage","2022-07-11T21:26:32.724Z"
"62cc95873b8ab7ffaf471ed5","615bda54579c732bbf0ea778","marked_real",,"Test","walmart.html","webpage","2022-07-11T21:26:31.216Z"
"62cc95843b8ab7ffaf471ed4","5c64c8c458987100010e9db7","email_details_expanded",,"Test","redcross_covidRelief.html","email","2022-07-11T21:26:28.091Z"
"62cc95823b8ab7ffaf471ed3","615bda54579c732bbf0ea778","marked_real",,"Test","ssa_replacementCard.html","email","2022-07-11T21:26:26.464Z"
"62cc957b3b8ab7ffaf471ed2","60e0d9a1dfaa234fb32d91bb","marked_real",,"Test","ssa_replacementCard.html","email","2022-07-11T21:26:19.381Z"
"62cc956e3b8ab7ffaf471ed1","615bda54579c732bbf0ea778","marked_scam",,"Test","ssa_optOut.html","email","2022-07-11T21:26:06.321Z"
"62cc956b3b8ab7ffaf471ed0","5c3a865019ceb400010c914a","marked_scam",,"Training","getProtected.html","email","2022-07-11T21:26:03.504Z"
"62cc956a3b8ab7ffaf471ecf","615bda54579c732bbf0ea778","marked_scam",,"Test","ssaFb.html","webpage","2022-07-11T21:26:02.056Z"
"62cc95693b8ab7ffaf471ece","60fdffbbc6a95f016c0af24a","marked_real",,"Test","walmart.html","webpage","2022-07-11T21:26:01.986Z"
"62cc95673b8ab7ffaf471ecd","5c3a865019ceb400010c914a","marked_real",,"Training","mcafee.html","email","2022-07-11T21:25:59.478Z"
"62cc9567b86ec8418757c346","60e0d9a1dfaa234fb32d91bb","marked_real",,"Test","ssa_optOut.html","email","2022-07-11T21:25:59.472Z"
"62cc9563b86ec8418757c345","5591a1e4fdf99b4fdf6157a3","marked_real",,"Test","ssa.html","webpage","2022-07-11T21:25:55.464Z"
"62cc955eb86ec8418757c344","5ac5374da3ba7a0001b4a75f","marked_real",,"Test","walmart.html","webpage","2022-07-11T21:25:50.514Z"
"62cc955db86ec8418757c343","5c3a865019ceb400010c914a","marked_scam",,"Training","amazonProductPage.html","webpage","2022-07-11T21:25:49.831Z"
"62cc955bb86ec8418757c342","60e0d9a1dfaa234fb32d91bb","email_details_expanded",,"Test","ssa_optOut.html","email","2022-07-11T21:25:47.197Z"
"62cc955ab86ec8418757c341","615bda54579c732bbf0ea778","marked_real",,"Test","amazon_maskDelivery.html","email","2022-07-11T21:25:46.399Z"
"62cc9558b86ec8418757c340","5a9dd8b1873cda00010d18c5","marked_scam",,"Training","mcafee.html","email","2022-07-11T21:25:44.450Z"
"62cc9554b86ec8418757c33f","615bda54579c732bbf0ea778","marked_real",,"Test","mySocialSecurity.html","webpage","2022-07-11T21:25:40.408Z"
"62cc9554b86ec8418757c33e","5ac5374da3ba7a0001b4a75f","marked_real",,"Test","ssa_replacementCard.html","email","2022-07-11T21:25:40.260Z"
"62cc9554b86ec8418757c33d","5c3a865019ceb400010c914a","marked_scam",,"Training","appleID.html","webpage","2022-07-11T21:25:40.240Z"
"62cc9551b86ec8418757c33c","5591a1e4fdf99b4fdf6157a3","marked_scam",,"Test","redcross_covidRelief.html","email","2022-07-11T21:25:37.420Z"
"62cc954eb86ec8418757c33b","60fdffbbc6a95f016c0af24a","marked_real",,"Test","ssa_replacementCard.html","email","2022-07-11T21:25:34.719Z"
"62cc954bb86ec8418757c33a","5ac5374da3ba7a0001b4a75f","marked_real",,"Test","ssa_optOut.html","email","2022-07-11T21:25:31.126Z"
"62cc954b3b8ab7ffaf471ecc","615bda54579c732bbf0ea778","marked_real",,"Test","ssa.html","webpage","2022-07-11T21:25:31.097Z"
"62cc95483b8ab7ffaf471ecb","5c3a865019ceb400010c914a","marked_scam",,"Training","IRS_YourAccount.html","webpage","2022-07-11T21:25:28.987Z"
"62cc95463b8ab7ffaf471eca","60e0d9a1dfaa234fb32d91bb","email_details_collapsed",,"Test","ssa_optOut.html","email","2022-07-11T21:25:26.506Z"
"62cc95453b8ab7ffaf471ec9","5591a1e4fdf99b4fdf6157a3","email_details_expanded",,"Test","redcross_covidRelief.html","email","2022-07-11T21:25:25.278Z"
"62cc95433b8ab7ffaf471ec8","60fdffbbc6a95f016c0af24a","marked_real",,"Test","ssa_optOut.html","email","2022-07-11T21:25:23.282Z"
"62cc95423b8ab7ffaf471ec7","5ac5374da3ba7a0001b4a75f","email_details_expanded",,"Test","ssa_optOut.html","email","2022-07-11T21:25:22.211Z"
"62cc95403b8ab7ffaf471ec6","5c3a865019ceb400010c914a","marked_scam",,"Training","irs.html","email","2022-07-11T21:25:20.888Z"
"62cc95403b8ab7ffaf471ec5","60e0d9a1dfaa234fb32d91bb","email_details_expanded",,"Test","ssa_optOut.html","email","2022-07-11T21:25:20.830Z"
"62cc95403b8ab7ffaf471ec4","60fdffbbc6a95f016c0af24a","email_details_expanded",,"Test","ssa_optOut.html","email","2022-07-11T21:25:20.464Z"
"62cc953f3b8ab7ffaf471ec3","5ac5374da3ba7a0001b4a75f","marked_real",,"Test","ssaFb.html","webpage","2022-07-11T21:25:19.755Z"
"62cc953e3b8ab7ffaf471ec2","615bda54579c732bbf0ea778","marked_real",,"Test","redcross_covidRelief.html","email","2022-07-11T21:25:18.222Z"
"62cc953e3b8ab7ffaf471ec1","60e0d9a1dfaa234fb32d91bb","marked_scam",,"Test","ssaFb.html","webpage","2022-07-11T21:25:18.106Z"
"62cc953a3b8ab7ffaf471ec0","615bda54579c732bbf0ea778","email_details_collapsed",,"Test","redcross_covidRelief.html","email","2022-07-11T21:25:14.114Z"
"62cc95363b8ab7ffaf471ebf","5c3a865019ceb400010c914a","marked_real",,"Training","amazonHP.html","webpage","2022-07-11T21:25:10.178Z"
"62cc95343b8ab7ffaf471ebe","615bda54579c732bbf0ea778","email_details_expanded",,"Test","redcross_covidRelief.html","email","2022-07-11T21:25:08.516Z"
"62cc95293b8ab7ffaf471ebd","5bc9206a66d04800015cf314","marked_real",,"Test","walmart.html","webpage","2022-07-11T21:24:57.179Z"
"62cc95283b8ab7ffaf471ebc","60fdffbbc6a95f016c0af24a","marked_real",,"Test","ssaFb.html","webpage","2022-07-11T21:24:56.146Z"
"62cc95273b8ab7ffaf471ebb","5ac5374da3ba7a0001b4a75f","marked_real",,"Test","amazon_maskDelivery.html","email","2022-07-11T21:24:55.244Z"
"62cc95263b8ab7ffaf471eba","5c3a865019ceb400010c914a","marked_real",,"Training","protectYourself.html","email","2022-07-11T21:24:54.277Z"
"62cc95203b8ab7ffaf471eb9","5ac5374da3ba7a0001b4a75f","email_details_expanded",,"Test","amazon_maskDelivery.html","email","2022-07-11T21:24:48.544Z"
"62cc951d3b8ab7ffaf471eb8","5ac5374da3ba7a0001b4a75f","marked_scam",,"Test","mySocialSecurity.html","webpage","2022-07-11T21:24:45.639Z"
"62cc951b3b8ab7ffaf471eb7","5bc9206a66d04800015cf314","marked_real",,"Test","ssa_replacementCard.html","email","2022-07-11T21:24:43.497Z"
"62cc95153b8ab7ffaf471eb6","5a9dd8b1873cda00010d18c5","email_details_expanded",,"Training","mcafee.html","email","2022-07-11T21:24:37.294Z"
"62cc95123b8ab7ffaf471eb5","5ac5374da3ba7a0001b4a75f","link_clicked","https://www.social.security/acu/FIS/ap?idp=logingov&app=rir&target=/myssa/myhub","Test","mySocialSecurity.html","webpage","2022-07-11T21:24:34.300Z"
"62cc950f3b8ab7ffaf471eb4","5bc9206a66d04800015cf314","marked_scam",,"Test","ssa_optOut.html","email","2022-07-11T21:24:31.785Z"
"62cc95023b8ab7ffaf471eb3","60e0d9a1dfaa234fb32d91bb","marked_real",,"Test","amazon_maskDelivery.html","email","2022-07-11T21:24:18.691Z"
"62cc95023b8ab7ffaf471eb2","5a9dd8b1873cda00010d18c5","marked_real",,"Training","amazonProductPage.html","webpage","2022-07-11T21:24:18.080Z"
"62cc94fa3b8ab7ffaf471eb1","5ac5374da3ba7a0001b4a75f","marked_real",,"Test","ssa.html","webpage","2022-07-11T21:24:10.478Z"
"62cc94f53b8ab7ffaf471eb0","60e0d9a1dfaa234fb32d91bb","email_details_collapsed",,"Test","amazon_maskDelivery.html","email","2022-07-11T21:24:05.534Z"
"62cc94ef3b8ab7ffaf471eaf","60e0d9a1dfaa234fb32d91bb","email_details_expanded",,"Test","amazon_maskDelivery.html","email","2022-07-11T21:23:59.851Z"
"62cc94ed3b8ab7ffaf471eae","60e0d9a1dfaa234fb32d91bb","marked_scam",,"Test","mySocialSecurity.html","webpage","2022-07-11T21:23:57.272Z"
"62cc94e83b8ab7ffaf471ead","5ac5374da3ba7a0001b4a75f","marked_scam",,"Test","redcross_covidRelief.html","email","2022-07-11T21:23:52.094Z"
"62cc94e53b8ab7ffaf471eac","55bb74f1fdf99b1519ef4762","marked_real",,"Test","walmart.html","webpage","2022-07-11T21:23:49.736Z"
"62cc94de3b8ab7ffaf471eab","5a9dd8b1873cda00010d18c5","marked_real",,"Training","appleID.html","webpage","2022-07-11T21:23:42.428Z"
"62cc94dd3b8ab7ffaf471eaa","5ac5374da3ba7a0001b4a75f","email_details_expanded",,"Test","redcross_covidRelief.html","email","2022-07-11T21:23:41.959Z"
"62cc94da3b8ab7ffaf471ea9","5bc9206a66d04800015cf314","email_details_expanded",,"Test","ssa_optOut.html","email","2022-07-11T21:23:38.217Z"
"62cc94d63b8ab7ffaf471ea8","6168ace1ef0f716f56f08f5b","marked_real",,"Test","ssa_replacementCard.html","email","2022-07-11T21:23:34.482Z"
"62cc94d53b8ab7ffaf471ea7","5bc9206a66d04800015cf314","marked_scam",,"Test","ssaFb.html","webpage","2022-07-11T21:23:33.997Z"
"62cc94d03b8ab7ffaf471ea6","6168ace1ef0f716f56f08f5b","marked_real",,"Test","ssa_optOut.html","email","2022-07-11T21:23:28.630Z"
"62cc94c73b8ab7ffaf471ea5","5bc9206a66d04800015cf314","marked_real",,"Test","amazon_maskDelivery.html","email","2022-07-11T21:23:19.843Z"
"62cc94c73b8ab7ffaf471ea4","6168ace1ef0f716f56f08f5b","marked_scam",,"Test","ssaFb.html","webpage","2022-07-11T21:23:19.649Z"
"62cc94c53b8ab7ffaf471ea3","60fdffbbc6a95f016c0af24a","marked_real",,"Test","amazon_maskDelivery.html","email","2022-07-11T21:23:17.637Z"
"62cc94c33b8ab7ffaf471ea2","5bc9206a66d04800015cf314","email_details_expanded",,"Test","amazon_maskDelivery.html","email","2022-07-11T21:23:15.510Z"
"62cc94c23b8ab7ffaf471ea1","60e0d9a1dfaa234fb32d91bb","marked_real",,"Test","ssa.html","webpage","2022-07-11T21:23:14.771Z"
"62cc94bb3b8ab7ffaf471ea0","5bc9206a66d04800015cf314","marked_scam",,"Test","mySocialSecurity.html","webpage","2022-07-11T21:23:07.061Z"
"62cc94ba3b8ab7ffaf471e9f","60fdffbbc6a95f016c0af24a","email_details_collapsed",,"Test","amazon_maskDelivery.html","email","2022-07-11T21:23:06.879Z"
"62cc94ba3b8ab7ffaf471e9e","6168ace1ef0f716f56f08f5b","marked_real",,"Test","amazon_maskDelivery.html","email","2022-07-11T21:23:06.420Z"
"62cc94b73b8ab7ffaf471e9d","5efc24acc8e96b1e45596223","marked_scam",,"Test","walmart.html","webpage","2022-07-11T21:23:03.444Z"
"62cc94b63b8ab7ffaf471e9c","60fdffbbc6a95f016c0af24a","email_details_expanded",,"Test","amazon_maskDelivery.html","email","2022-07-11T21:23:02.798Z"
"62cc94b43b8ab7ffaf471e9b","6168ace1ef0f716f56f08f5b","marked_real",,"Test","mySocialSecurity.html","webpage","2022-07-11T21:23:00.686Z"
"62cc94b43b8ab7ffaf471e9a","55bb74f1fdf99b1519ef4762","marked_scam",,"Test","ssa_replacementCard.html","email","2022-07-11T21:23:00.629Z"
"62cc94b43b8ab7ffaf471e99","5bc9206a66d04800015cf314","marked_real",,"Test","ssa.html","webpage","2022-07-11T21:23:00.100Z"
"62cc94b03b8ab7ffaf471e98","6168ace1ef0f716f56f08f5b","marked_real",,"Test","ssa.html","webpage","2022-07-11T21:22:56.215Z"
"62cc94af3b8ab7ffaf471e97","5a9dd8b1873cda00010d18c5","marked_real",,"Training","IRS_YourAccount.html","webpage","2022-07-11T21:22:55.410Z"
"62cc94ad3b8ab7ffaf471e96","5efc24acc8e96b1e45596223","marked_scam",,"Test","ssa_replacementCard.html","email","2022-07-11T21:22:53.871Z"
"62cc94ac3b8ab7ffaf471e95","60fdffbbc6a95f016c0af24a","marked_scam",,"Test","mySocialSecurity.html","webpage","2022-07-11T21:22:52.258Z"
"62cc94a83b8ab7ffaf471e94","6168ace1ef0f716f56f08f5b","marked_real",,"Test","redcross_covidRelief.html","email","2022-07-11T21:22:48.847Z"
"62cc94a73b8ab7ffaf471e93","60e0d9a1dfaa234fb32d91bb","marked_scam",,"Test","redcross_covidRelief.html","email","2022-07-11T21:22:47.339Z"
"62cc94a73b8ab7ffaf471e92","5efc24acc8e96b1e45596223","marked_real",,"Test","ssa_optOut.html","email","2022-07-11T21:22:47.064Z"
"62cc94a23b8ab7ffaf471e91","5efc24acc8e96b1e45596223","marked_scam",,"Test","ssaFb.html","webpage","2022-07-11T21:22:42.277Z"
"62cc94a03b8ab7ffaf471e90","5bc9206a66d04800015cf314","marked_scam",,"Test","redcross_covidRelief.html","email","2022-07-11T21:22:40.886Z"
"62cc949e3b8ab7ffaf471e8f","5efc24acc8e96b1e45596223","marked_real",,"Test","amazon_maskDelivery.html","email","2022-07-11T21:22:38.142Z"
"62cc949b3b8ab7ffaf471e8e","5efc24acc8e96b1e45596223","marked_scam",,"Test","mySocialSecurity.html","webpage","2022-07-11T21:22:35.509Z"
"62cc949a3b8ab7ffaf471e8d","55bb74f1fdf99b1519ef4762","marked_real",,"Test","ssa_optOut.html","email","2022-07-11T21:22:34.932Z"
"62cc94993b8ab7ffaf471e8c","5bc9206a66d04800015cf314","email_details_expanded",,"Test","redcross_covidRelief.html","email","2022-07-11T21:22:33.009Z"
"62cc94943b8ab7ffaf471e8b","60e0d9a1dfaa234fb32d91bb","email_details_collapsed",,"Test","redcross_covidRelief.html","email","2022-07-11T21:22:28.853Z"
"62cc94943b8ab7ffaf471e8a","5efc24acc8e96b1e45596223","marked_real",,"Test","ssa.html","webpage","2022-07-11T21:22:28.506Z"
"62cc94913b8ab7ffaf471e89","5efc24acc8e96b1e45596223","marked_scam",,"Test","redcross_covidRelief.html","email","2022-07-11T21:22:25.689Z"
"62cc948a3b8ab7ffaf471e88","60e0d9a1dfaa234fb32d91bb","email_details_expanded",,"Test","redcross_covidRelief.html","email","2022-07-11T21:22:18.774Z"
"62cc94893b8ab7ffaf471e87","60fdffbbc6a95f016c0af24a","marked_real",,"Test","ssa.html","webpage","2022-07-11T21:22:17.306Z"
"62cc94813b8ab7ffaf471e86","5fb9c7061f7e248d487da99b","marked_real",,"Test","walmart.html","webpage","2022-07-11T21:22:09.398Z"
"62cc947f3b8ab7ffaf471e85","5a9dd8b1873cda00010d18c5","marked_scam",,"Training","irs.html","email","2022-07-11T21:22:07.243Z"
"62cc947b3b8ab7ffaf471e84","5fb9c7061f7e248d487da99b","marked_real",,"Test","ssa_replacementCard.html","email","2022-07-11T21:22:03.685Z"
"62cc94713b8ab7ffaf471e83","5fb9c7061f7e248d487da99b","marked_real",,"Test","ssa_optOut.html","email","2022-07-11T21:21:53.338Z"
"62cc946f3b8ab7ffaf471e82","60fdffbbc6a95f016c0af24a","marked_scam",,"Test","redcross_covidRelief.html","email","2022-07-11T21:21:51.656Z"
"62cc946d3b8ab7ffaf471e81","5fb9c7061f7e248d487da99b","marked_scam",,"Test","ssaFb.html","webpage","2022-07-11T21:21:49.047Z"
"62cc946a3b8ab7ffaf471e80","5efc24acc8e96b1e45596223","marked_scam",,"Training","getProtected.html","email","2022-07-11T21:21:46.358Z"
"62cc94663b8ab7ffaf471e7f","60fdffbbc6a95f016c0af24a","email_details_expanded",,"Test","redcross_covidRelief.html","email","2022-07-11T21:21:42.915Z"
"62cc94653b8ab7ffaf471e7e","5fb9c7061f7e248d487da99b","marked_scam",,"Test","amazon_maskDelivery.html","email","2022-07-11T21:21:41.945Z"
"62cc94633b8ab7ffaf471e7d","5efc24acc8e96b1e45596223","marked_real",,"Training","mcafee.html","email","2022-07-11T21:21:39.488Z"
"62cc945d3b8ab7ffaf471e7c","5efc24acc8e96b1e45596223","marked_real",,"Training","amazonProductPage.html","webpage","2022-07-11T21:21:33.728Z"
"62cc94573b8ab7ffaf471e7b","5a9dd8b1873cda00010d18c5","email_details_collapsed",,"Training","irs.html","email","2022-07-11T21:21:27.500Z"
"62cc94563b8ab7ffaf471e7a","5fb9c7061f7e248d487da99b","marked_scam",,"Test","mySocialSecurity.html","webpage","2022-07-11T21:21:26.298Z"
"62cc94513b8ab7ffaf471e79","5fb9c7061f7e248d487da99b","marked_real",,"Test","ssa.html","webpage","2022-07-11T21:21:21.402Z"
"62cc944f3b8ab7ffaf471e78","5efc24acc8e96b1e45596223","marked_real",,"Training","appleID.html","webpage","2022-07-11T21:21:19.184Z"
"62cc944a3b8ab7ffaf471e77","5efc24acc8e96b1e45596223","marked_scam",,"Training","IRS_YourAccount.html","webpage","2022-07-11T21:21:14.326Z"
"62cc94493b8ab7ffaf471e76","5a9dd8b1873cda00010d18c5","email_details_expanded",,"Training","irs.html","email","2022-07-11T21:21:13.107Z"
"62cc94433b8ab7ffaf471e75","5efc24acc8e96b1e45596223","marked_real",,"Training","irs.html","email","2022-07-11T21:21:07.274Z"
"62cc94423b8ab7ffaf471e74","5f60fa0a0543ce036fa68ba0","marked_scam",,"Test","walmart.html","webpage","2022-07-11T21:21:06.367Z"
"62cc943b3b8ab7ffaf471e73","5fb9c7061f7e248d487da99b","marked_real",,"Test","redcross_covidRelief.html","email","2022-07-11T21:20:59.098Z"
"62cc943a3b8ab7ffaf471e72","5f60fa0a0543ce036fa68ba0","marked_real",,"Test","ssa_replacementCard.html","email","2022-07-11T21:20:58.050Z"
"62cc94373b8ab7ffaf471e71","5a9dd8b1873cda00010d18c5","marked_real",,"Training","amazonHP.html","webpage","2022-07-11T21:20:55.619Z"
"62cc94373b8ab7ffaf471e70","5efc24acc8e96b1e45596223","marked_real",,"Training","amazonHP.html","webpage","2022-07-11T21:20:55.505Z"
"62cc942c3b8ab7ffaf471e6f","5efc24acc8e96b1e45596223","marked_real",,"Training","protectYourself.html","email","2022-07-11T21:20:44.240Z"
"62cc941b3b8ab7ffaf471e6e","5f60fa0a0543ce036fa68ba0","marked_scam",,"Test","ssa_optOut.html","email","2022-07-11T21:20:27.480Z"
"62cc94003b8ab7ffaf471e6d","5a9dd8b1873cda00010d18c5","marked_real",,"Training","protectYourself.html","email","2022-07-11T21:20:00.756Z"
"62cc93fe3b8ab7ffaf471e6c","5a9dd8b1873cda00010d18c5","email_details_collapsed",,"Training","protectYourself.html","email","2022-07-11T21:19:58.010Z"
"62cc93f93b8ab7ffaf471e6b","5a9dd8b1873cda00010d18c5","email_details_expanded",,"Training","protectYourself.html","email","2022-07-11T21:19:53.914Z"
"62cc93ea3b8ab7ffaf471e6a","5a9dd8b1873cda00010d18c5","link_clicked","https://links.ssa.gov/l/eyJhbGciOiJIUzI1NiJ9.eyJidWxsZXRpbl9saW5rX2lkIjoxMDMsInVyaSI6ImJwMjpjbGljayIsImJ1bGxldGluX2lkIjoiMjAyMDAyMjEuMTc1OTczMjEiLCJ1cmwiOiJodHRwczovL29pZy5zc2EuZ292Lz91dG1fbWVkaXVtPWVtYWlsJnV0bV9zb3VyY2U9Z292ZGVsaXZlcnkifQ.2ISewNqPRydqVFOtSIjP8srKVBYaz63rYs4dCp4KjmU/br/75286402510-l","Training","protectYourself.html","email","2022-07-11T21:19:38.245Z"
"62cc93ca3b8ab7ffaf471e69","61692a71630be6d801e55db0","marked_real",,"Test","walmart.html","webpage","2022-07-11T21:19:06.876Z"
"62cc93b63b8ab7ffaf471e68","5a9dd8b1873cda00010d18c5","email_details_collapsed",,"Training","protectYourself.html","email","2022-07-11T21:18:46.920Z"
"62cc93b63b8ab7ffaf471e67","5a9dd8b1873cda00010d18c5","email_details_collapsed",,"Training","protectYourself.html","email","2022-07-11T21:18:46.204Z"
"62cc93b6b86ec8418757c339","5a9dd8b1873cda00010d18c5","email_details_expanded",,"Training","protectYourself.html","email","2022-07-11T21:18:46.197Z"
"62cc93b1b86ec8418757c338","5f60fa0a0543ce036fa68ba0","email_details_expanded",,"Test","ssa_optOut.html","email","2022-07-11T21:18:41.419Z"
"62cc93aab86ec8418757c337","5a9dd8b1873cda00010d18c5","email_details_expanded",,"Training","protectYourself.html","email","2022-07-11T21:18:34.699Z"
"62cc93a2b86ec8418757c336","5f60fa0a0543ce036fa68ba0","marked_scam",,"Test","ssaFb.html","webpage","2022-07-11T21:18:26.794Z"
"62cc939db86ec8418757c335","59c0782e5364260001dc4740","marked_scam",,"Test","ssaFb.html","webpage","2022-07-11T21:18:21.546Z"
"62cc9398b86ec8418757c334","5f60fa0a0543ce036fa68ba0","marked_real",,"Test","amazon_maskDelivery.html","email","2022-07-11T21:18:16.054Z"
"62cc938fb86ec8418757c333","59c0782e5364260001dc4740","marked_real",,"Test","amazon_maskDelivery.html","email","2022-07-11T21:18:07.521Z"
"62cc938cb86ec8418757c332","5f60fa0a0543ce036fa68ba0","email_details_expanded",,"Test","amazon_maskDelivery.html","email","2022-07-11T21:18:04.898Z"
"62cc9387b86ec8418757c331","61692a71630be6d801e55db0","marked_scam",,"Test","ssa_replacementCard.html","email","2022-07-11T21:17:59.984Z"
"62cc937eb86ec8418757c330","61692a71630be6d801e55db0","marked_real",,"Test","ssa_optOut.html","email","2022-07-11T21:17:50.731Z"
"62cc937eb86ec8418757c32f","59c0782e5364260001dc4740","marked_real",,"Test","mySocialSecurity.html","webpage","2022-07-11T21:17:50.537Z"
"62cc937cb86ec8418757c32e","61692a71630be6d801e55db0","email_details_collapsed",,"Test","ssa_optOut.html","email","2022-07-11T21:17:48.032Z"
"62cc9378b86ec8418757c32d","61692a71630be6d801e55db0","email_details_expanded",,"Test","ssa_optOut.html","email","2022-07-11T21:17:44.133Z"
"62cc936fb86ec8418757c32c","59c0782e5364260001dc4740","marked_real",,"Test","ssa.html","webpage","2022-07-11T21:17:35.686Z"
"62cc9366b86ec8418757c32b","5f60fa0a0543ce036fa68ba0","marked_scam",,"Test","mySocialSecurity.html","webpage","2022-07-11T21:17:26.458Z"
"62cc935fb86ec8418757c32a","59c0782e5364260001dc4740","marked_scam",,"Test","redcross_covidRelief.html","email","2022-07-11T21:17:19.962Z"
"62cc935fb86ec8418757c329","61692a71630be6d801e55db0","marked_real",,"Test","ssaFb.html","webpage","2022-07-11T21:17:19.783Z"
"62cc9359b86ec8418757c328","55bb74f1fdf99b1519ef4762","marked_real",,"Test","ssaFb.html","webpage","2022-07-11T21:17:13.883Z"
"62cc9358b86ec8418757c327","5f60fa0a0543ce036fa68ba0","marked_real",,"Test","ssa.html","webpage","2022-07-11T21:17:12.691Z"
"62cc934fb86ec8418757c326","6107088428de1480e9588e38","marked_real",,"Test","walmart.html","webpage","2022-07-11T21:17:03.534Z"
"62cc9344b86ec8418757c325","61692a71630be6d801e55db0","marked_real",,"Test","amazon_maskDelivery.html","email","2022-07-11T21:16:52.061Z"
"62cc933db86ec8418757c324","55bb74f1fdf99b1519ef4762","marked_real",,"Test","amazon_maskDelivery.html","email","2022-07-11T21:16:45.851Z"
"62cc933db86ec8418757c323","61692a71630be6d801e55db0","email_details_collapsed",,"Test","amazon_maskDelivery.html","email","2022-07-11T21:16:45.424Z"
"62cc933ab86ec8418757c322","61692a71630be6d801e55db0","email_details_expanded",,"Test","amazon_maskDelivery.html","email","2022-07-11T21:16:42.400Z"
"62cc9337b86ec8418757c321","61692a71630be6d801e55db0","marked_real",,"Test","mySocialSecurity.html","webpage","2022-07-11T21:16:39.966Z"
"62cc932eb86ec8418757c320","6107088428de1480e9588e38","marked_real",,"Test","ssa_replacementCard.html","email","2022-07-11T21:16:30.874Z"
"62cc932ab86ec8418757c31f","61692a71630be6d801e55db0","marked_real",,"Test","ssa.html","webpage","2022-07-11T21:16:26.472Z"
"62cc9326b86ec8418757c31e","6107088428de1480e9588e38","marked_real",,"Test","ssa_optOut.html","email","2022-07-11T21:16:22.495Z"
"62cc931fb86ec8418757c31d","6107088428de1480e9588e38","email_details_expanded",,"Test","ssa_optOut.html","email","2022-07-11T21:16:15.401Z"
"62cc931cb86ec8418757c31c","6107088428de1480e9588e38","marked_scam",,"Test","ssaFb.html","webpage","2022-07-11T21:16:12.772Z"
"62cc9319b86ec8418757c31b","55bb74f1fdf99b1519ef4762","marked_scam",,"Test","mySocialSecurity.html","webpage","2022-07-11T21:16:09.538Z"
"62cc930f3b8ab7ffaf471e66","61692a71630be6d801e55db0","marked_real",,"Test","redcross_covidRelief.html","email","2022-07-11T21:15:59.959Z"
"62cc930fb86ec8418757c31a","6107088428de1480e9588e38","marked_real",,"Test","amazon_maskDelivery.html","email","2022-07-11T21:15:59.897Z"
"62cc930e3b8ab7ffaf471e65","5f60fa0a0543ce036fa68ba0","marked_scam",,"Test","redcross_covidRelief.html","email","2022-07-11T21:15:58.785Z"
"62cc930b3b8ab7ffaf471e64","55bb74f1fdf99b1519ef4762","marked_real",,"Test","ssa.html","webpage","2022-07-11T21:15:55.298Z"
"62cc93063b8ab7ffaf471e63","6107088428de1480e9588e38","email_details_expanded",,"Test","amazon_maskDelivery.html","email","2022-07-11T21:15:50.715Z"
"62cc93043b8ab7ffaf471e62","5f60fa0a0543ce036fa68ba0","email_details_expanded",,"Test","redcross_covidRelief.html","email","2022-07-11T21:15:48.990Z"
"62cc93023b8ab7ffaf471e61","6107088428de1480e9588e38","marked_real",,"Test","mySocialSecurity.html","webpage","2022-07-11T21:15:46.271Z"
"62cc92f53b8ab7ffaf471e60","61692a71630be6d801e55db0","email_details_collapsed",,"Test","redcross_covidRelief.html","email","2022-07-11T21:15:33.061Z"
"62cc92f33b8ab7ffaf471e5f","6107088428de1480e9588e38","marked_real",,"Test","ssa.html","webpage","2022-07-11T21:15:31.233Z"
