,StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,DistributionChannel,UserLanguage,Consent_Prolific,ParticipantID,Metainfo_Browser,Metainfo_Version,Metainfo_Operating System,Metainfo_Resolution,govt_trust_1,govt_trust_2,govt_trust_3,govt_trust_4,internet_trust_1,internet_trust_2,internet_trust_3,internet_trust_4,internet_trust_5,internet_trust_6,internet_trust_7,internet_trust_8,ssa_trust_1,ssa_trust_2,ssa_trust_3,ssa_trust_4,ssa_trust_5,ssa_trust_6,ssa_trust_7,ssa_trust_8,ssa_trust_9,ssa_trust_10,OnlineShopping,surveyArm,PROLIFIC_PID,PID,NumWithHeadersOpened,NumWithLinksClicked,ProtectYourself,ProtectYourself_Clicked,ProtectYourself_Details,AmazonHP,AmazonHP_Clicked,AmazonHP_Details,email_IRS,email_IRS_Clicked,email_IRS_Details,web_IRS,web_IRS_Clicked,web_IRS_Details,apple,apple_Clicked,apple_Details,amazon_Product,amazon_Product_Clicked,amazon_Product_Details,email_mcafee,email_mcafee_Clicked,email_mcafee_Details,GetProtected,GetProtected_Clicked,GetProtected_Details,ExistInMongo_Training,MongoTraining_Complete,StartDate_p2,EndDate_p2,Status_p2,Progress_p2,Duration (in seconds)_p2,Finished_p2,RecordedDate_p2,ResponseId_p2,RecipientLastName_p2,RecipientFirstName_p2,RecipientEmail_p2,ExternalReference_p2,DistributionChannel_p2,UserLanguage_p2,Employment,TotalIncome,Race,Education,Age_1,Gender,Previous Fraud,lose_money,amount_lost,report_loss,CyberTraining,KeepResponse,ExistInPart2,StartDate_p3,EndDate_p3,Status_p3,Progress_p3,Duration (in seconds)_p3,Finished_p3,RecordedDate_p3,ResponseId_p3,RecipientLastName_p3,RecipientFirstName_p3,RecipientEmail_p3,ExternalReference_p3,DistributionChannel_p3,UserLanguage_p3,Consent_Prolific_P2,ParticipantID_p3,PROLIFIC_PID_p3,ExistInPart3,WalmartProduct,WalmartProduct_Clicked,WalmartProduct_Details,RedCross,RedCross_Clicked,RedCross_Details,SSA_HP,SSA_HP_Clicked,SSA_HP_Details,mySSA,mySSA_Clicked,mySSA_Details,AmazonDeliveryDelay,AmazonDeliveryDelay_Clicked,AmazonDeliveryDelay_Details,FB_SSA,FB_SSA_Clicked,FB_SSA_Details,ssa_optout,ssa_optout_Clicked,ssa_optout_Details,replacementCard,replacementCard_Clicked,replacementCard_Details,medicareReview,medicareReview_Clicked,medicareReview_Details,benefitsSuspension,benefitsSuspension_Clicked,benefitsSuspension_Details,ExistInMongo_Test,MongoTest_Complete,StartDate_p4,EndDate_p4,Status_p4,Progress_p4,Duration (in seconds)_p4,Finished_p4,RecordedDate_p4,ResponseId_p4,RecipientLastName_p4,RecipientFirstName_p4,RecipientEmail_p4,ExternalReference_p4,DistributionChannel_p4,UserLanguage_p4,Lonely1,Lonely2,Lonely3,KeepResponse_p4,ExistInPart4,Wave,IsPrimaryWave
1179,2022-08-16 22:01:00,8/16/2022 22:06,IP Address,100,279,True,8/16/2022 22:06,R_3egB2a4w5e8HY9Y,,,,,anonymous,EN,Yes,,Chrome,104.0.0.0,Windows NT 10.0,1366x768,None at all,Basically content,Never,Government should do more to solve problems.,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Once a week,arm3_tips,5d62239454f7a50001c70f03,5d62239454f7a50001c70f03,0,0,,,,,,,,,,,,,,,,,,,,,,,,,False,False,8/16/2022 22:06,8/16/2022 22:07,IP Address,100.0,60.0,True,8/16/2022 22:07,R_2eX2oH8X99IdhKl,,,,,anonymous,EN,"Employed, working 30 or more hours per week","$20,000 - $39,999",African American or African (Non-Hispanic),Bachelor degree,23.0,Female,"Someone claiming to be from the IRS (but wasn't),Someone selling fraudulent goods or services",No,,No,Yes,"Yes, use the responses.",True,9/13/2022 16:08,9/13/2022 16:08,IP Address,100.0,10.0,True,9/13/2022 16:08,R_OwBXsrxi2yufnTH,,,,,anonymous,EN,Yes,,5d62239454f7a50001c70f03,True,Scam,,,Real,,,Scam,,,Real,,,Real,,,Real,,,Scam,,,Scam,,,Real,,,Scam,,,True,True,9/13/2022 16:10,9/13/2022 16:10,IP Address,100.0,35.0,True,9/13/2022 16:10,R_1gvChyX5XA136Zt,,,,,anonymous,EN,Often,Often,Often,"Yes, use the responses.",True,1,True
1180,2022-08-16 22:03:00,8/16/2022 22:06,IP Address,100,158,True,8/16/2022 22:06,R_vIaqQsLlo7A8Ipz,,,,,anonymous,EN,Yes,,Safari iPhone,15.3,iPhone,375x667,Some,Frustrated,Only some of the time,Government should do more to solve problems.,Slightly Disagree,Slightly Disagree,Slightly Disagree,Slightly Disagree,Slightly Agree,Slightly Agree,Strongly Agree,Slightly Agree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Slightly Agree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,A few times a year,arm1_control,62edd25b9e7602dd4ee2d480,62edd25b9e7602dd4ee2d480,0,0,,,,,,,,,,,,,,,,,,,,,,,,,False,False,8/16/2022 22:06,8/16/2022 22:07,IP Address,100.0,87.0,True,8/16/2022 22:07,R_1mXihias9ZaFSJH,,,,,anonymous,EN,"Employed, working 30 or more hours per week","$40,000 - $59,999",White or Caucasian (Non-Hispanic),Bachelor degree,27.0,Male,"Someone claiming to be from the Social Security Administration (but wasn't),Someone otherwise claiming to be from an organization or group they weren't really from,Someone selling fraudulent goods or services",No,,No,No,"Yes, use the responses.",True,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,,,,,,,,,,,,,,,,,,False,1,True
1181,2022-08-16 22:02:00,8/16/2022 22:06,IP Address,100,229,True,8/16/2022 22:06,R_BsjXCY4CwDO68SZ,,,,,anonymous,EN,Yes,,Chrome,104.0.0.0,Windows NT 10.0,1920x1080,Very little,Angry,Only some of the time,Government should do more to solve problems.,Strongly Disagree,Disagree,Strongly Disagree,Disagree,Slightly Disagree,Agree,Strongly Agree,Strongly Agree,Slightly Disagree,Slightly Agree,Slightly Disagree,Slightly Disagree,Slightly Disagree,Slightly Disagree,Slightly Disagree,Slightly Disagree,Neither Agree nor Disagree,Slightly Disagree,Once a week,arm4_interactive,5c47d714a8703f0001b6e780,5c47d714a8703f0001b6e780,0,0,Real,,,Real,,,Scam,,,Real,,,Scam,,,Real,,,Real,,,Real,,,True,True,8/16/2022 22:08,8/16/2022 22:18,IP Address,100.0,592.0,True,8/16/2022 22:18,R_wMldgW5HFpQlaO5,,,,,anonymous,EN,"Employed, working 1-29 hours per week","$80,000 - $99,999",White or Caucasian (Non-Hispanic),Bachelor degree,35.0,Male,"Someone claiming to be from the IRS (but wasn't),Someone claiming to be from another government agency (but wasn't)",No,,No,Yes,"Yes, use the responses.",True,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,,,,,,,,,,,,,,,,,,False,1,True
1182,2022-08-16 22:00:00,8/16/2022 22:06,IP Address,100,334,True,8/16/2022 22:06,R_1CyBoMZjHHCsAyo,,,,,anonymous,EN,Yes,,Edge,104.0.1293.54,Windows NT 10.0,1536x864,Some,Frustrated,Only some of the time,Government is doing too many things better left to businesses and individuals.,Disagree,Neither Agree nor Disagree,Slightly Disagree,Slightly Disagree,Agree,Agree,Strongly Agree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,A few times a year,arm1_control,60b7a06485e94dc80e78e713,60b7a06485e94dc80e78e713,0,0,,,,,,,,,,,,,,,,,,,,,,,,,False,False,8/16/2022 22:06,8/16/2022 22:08,IP Address,100.0,109.0,True,8/16/2022 22:08,R_2tExYZjmFVoy6t1,,,,,anonymous,EN,"Employed, working 30 or more hours per week","$60,000 - $79,999",White or Caucasian (Non-Hispanic),Some college but no degree,29.0,Other,"Someone otherwise claiming to be from an organization or group they weren't really from,Someone selling fraudulent goods or services",No,,No,No,"Yes, use the responses.",True,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,,,,,,,,,,,,,,,,,,False,1,True
1183,2022-08-16 22:01:00,8/16/2022 22:06,IP Address,100,289,True,8/16/2022 22:06,R_TcmGsUEKBgLRyed,,,,,anonymous,EN,Yes,,Chrome,104.0.0.0,Android 10,412x846,Very little,Frustrated,Never,Government should do more to solve problems.,Neither Agree nor Disagree,Neither Agree nor Disagree,Slightly Disagree,Slightly Disagree,Slightly Agree,Slightly Agree,Strongly Agree,Agree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Once a month,arm4_interactive,5e2b0f49e0c1bf14ffba5b1b,5e2b0f49e0c1bf14ffba5b1b,0,0,Real,,,Real,,,Scam,,,Scam,,,Real,,,Real,,,Scam,,,Real,,,True,True,8/16/2022 22:16,8/16/2022 22:18,IP Address,100.0,107.0,True,8/16/2022 22:18,R_2OUZOiLSj9i6Yyc,,,,,anonymous,EN,"Not employed, looking for work","$20,000 - $39,999",African American or African (Non-Hispanic),Some college but no degree,22.0,Female,Someone selling fraudulent goods or services,No,,No,No,"Yes, use the responses.",True,9/2/2022 19:53,9/2/2022 19:53,IP Address,100.0,9.0,True,9/2/2022 19:53,R_3g1R07fbsX9KARS,,,,,anonymous,EN,Yes,,5e2b0f49e0c1bf14ffba5b1b,True,Real,,,Scam,,,Real,,,Scam,,,Real,,,Scam,,,Real,,,Scam,,,Real,,,Scam,,,True,True,9/2/2022 19:59,9/2/2022 20:00,IP Address,100.0,40.0,True,9/2/2022 20:00,R_10PM87Fs7oEsHLR,,,,,anonymous,EN,Some of the time,Some of the time,Hardly ever,"Yes, use the responses.",True,1,True
1184,2022-08-16 22:02:00,8/16/2022 22:06,IP Address,100,243,True,8/16/2022 22:06,R_1QbwEn2sPdEg6I9,,,,,anonymous,EN,Yes,,Chrome,104.0.0.0,Windows NT 10.0,1360x768,Very little,Angry,Only some of the time,Government is doing too many things better left to businesses and individuals.,Slightly Disagree,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Disagree,Agree,Slightly Disagree,Slightly Agree,Slightly Disagree,Slightly Disagree,Disagree,Slightly Disagree,Slightly Agree,Disagree,Disagree,Slightly Disagree,Slightly Disagree,Once a month,arm2_generalinfo,5750d1dea9de4b0006e556da,5750d1dea9de4b0006e556da,0,0,,,,,,,,,,,,,,,,,,,,,,,,,False,False,8/16/2022 22:06,8/16/2022 22:07,IP Address,100.0,74.0,True,8/16/2022 22:07,R_1iqbHLOkb3DEVmp,,,,,anonymous,EN,"Employed, working 30 or more hours per week","$40,000 - $59,999",White or Caucasian (Non-Hispanic),"High school degree or equivalent (e.g., GED)",58.0,Female,"Someone claiming to be from the Social Security Administration (but wasn't),Someone claiming to be from the IRS (but wasn't),Someone otherwise claiming to be from an organization or group they weren't really from,Someone selling fraudulent goods or services",No,,Yes,No,"Yes, use the responses.",True,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,,,,,,,,,,,,,,,,,,False,1,True
1185,2022-08-16 22:02:00,8/16/2022 22:06,IP Address,100,254,True,8/16/2022 22:06,R_XGMq9rS2DqmZm0N,,,,,anonymous,EN,Yes,,Chrome,105.0.0.0,Android 11,384x832,None at all,Frustrated,Never,Government is doing too many things better left to businesses and individuals.,Agree,Disagree,Slightly Disagree,Slightly Agree,Slightly Agree,Disagree,Slightly Disagree,Slightly Disagree,Strongly Disagree,Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Disagree,Disagree,Strongly Disagree,Once a week,arm3_tips,5dd5fdd811b0bd5ac65a9b3a,5dd5fdd811b0bd5ac65a9b3a,3,1,,,,,,,,,,,,,,,,,,,,,,,,,False,False,8/16/2022 22:06,8/16/2022 22:08,IP Address,100.0,112.0,True,8/16/2022 22:08,R_sAmuGfIFJ7OURmp,,,,,anonymous,EN,"Disabled, not able to work","$0 - $19,999",White or Caucasian (Non-Hispanic),Some college but no degree,51.0,Female,"Someone otherwise claiming to be from an organization or group they weren't really from,Someone selling fraudulent goods or services",No,,No,No,"Yes, use the responses.",True,9/5/2022 19:29,9/5/2022 19:30,IP Address,100.0,70.0,True,9/5/2022 19:30,R_sZNcUfLKdg78iEp,,,,,anonymous,EN,Yes,,5dd5fdd811b0bd5ac65a9b3a,True,Real,,,Scam,,Details,Real,,,Scam,,,Real,,Details,Scam,,,Scam,Click,Details,Real,,,Real,,,Scam,,,True,True,9/5/2022 19:49,9/5/2022 19:49,IP Address,100.0,38.0,True,9/5/2022 19:49,R_UT6u4O7O4qd3TxL,,,,,anonymous,EN,Hardly ever,Some of the time,Often,"Yes, use the responses.",True,1,True
1186,2022-08-16 22:05:00,8/16/2022 22:06,IP Address,100,97,True,8/16/2022 22:06,R_3knNAbUo6cUGANy,,,,,anonymous,EN,Yes,,Firefox,103,Android 10,414x851,Some,Frustrated,Only some of the time,Government should do more to solve problems.,Neither Agree nor Disagree,Neither Agree nor Disagree,Slightly Disagree,Neither Agree nor Disagree,Agree,Agree,Strongly Agree,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Disagree,Agree,Agree,Slightly Agree,Slightly Disagree,Slightly Agree,Neither Agree nor Disagree,Once a month,arm3_tips,628510a698e9e63b21ef9139,628510a698e9e63b21ef9139,3,0,,,,,,,,,,,,,,,,,,,,,,,,,False,False,8/16/2022 22:06,8/16/2022 22:07,IP Address,100.0,58.0,True,8/16/2022 22:07,R_1rJ4LdyAeh30N54,,,,,anonymous,EN,"Employed, working 30 or more hours per week","$60,000 - $79,999",White or Caucasian (Non-Hispanic),Graduate or professional degree,29.0,Male,"Someone claiming to be from the Social Security Administration (but wasn't),Someone claiming to be from the IRS (but wasn't),Someone otherwise claiming to be from an organization or group they weren't really from,Someone selling fraudulent goods or services",No,,No,Yes,"Yes, use the responses.",True,9/2/2022 18:12,9/2/2022 18:13,IP Address,100.0,30.0,True,9/2/2022 18:13,R_3nkIpid5Gqhhs4R,,,,,anonymous,EN,Yes,,628510a698e9e63b21ef9139,True,Real,,,Scam,,Details,Real,,,Scam,,,Real,,Details,Scam,,,Scam,,Details,Real,,,Real,,,Scam,,,True,True,9/2/2022 18:16,9/2/2022 18:17,IP Address,100.0,41.0,True,9/2/2022 18:17,R_1IS0FWCCqlap0Ey,,,,,anonymous,EN,Some of the time,Some of the time,Some of the time,"Yes, use the responses.",True,1,True
1187,2022-08-16 22:02:00,8/16/2022 22:07,IP Address,100,282,True,8/16/2022 22:07,R_1EZG3Q3ND5R0Hgi,,,,,anonymous,EN,Yes,,Firefox,103,Macintosh,3008x1692,Quite a lot,Angry,Only some of the time,Government should do more to solve problems.,Slightly Agree,Neither Agree nor Disagree,Agree,Strongly Agree,Slightly Agree,Neither Agree nor Disagree,Agree,Slightly Agree,Agree,Neither Agree nor Disagree,Agree,Slightly Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Once a week,arm1_control,62868bacaa566e62dd4a40f7,62868bacaa566e62dd4a40f7,2,0,,,,,,,,,,,,,,,,,,,,,,,,,False,False,8/16/2022 22:07,8/16/2022 22:08,IP Address,100.0,102.0,True,8/16/2022 22:08,R_x91w0nE1BLM9m6t,,,,,anonymous,EN,"Not employed, NOT looking for work","$20,000 - $39,999",White or Caucasian (Non-Hispanic),Some college but no degree,30.0,Male,"Someone otherwise claiming to be from an organization or group they weren't really from,Someone selling fraudulent goods or services",No,,No,No,"Yes, use the responses.",True,9/2/2022 21:39,9/2/2022 21:40,IP Address,100.0,57.0,True,9/2/2022 21:40,R_27l0vGCaRxSgAFc,,,,,anonymous,EN,Yes,,62868bacaa566e62dd4a40f7,True,Real,,,Real,,,Real,,,Scam,,,Real,,,Scam,,,Real,,Details,Real,,Details,Real,,,Scam,,,True,True,9/2/2022 21:45,9/2/2022 21:46,IP Address,100.0,49.0,True,9/2/2022 21:46,R_12DzyV37hHt07yz,,,,,anonymous,EN,Some of the time,Hardly ever,Hardly ever,"Yes, use the responses.",True,1,True
1188,2022-08-16 22:03:00,8/16/2022 22:07,IP Address,100,231,True,8/16/2022 22:07,R_27d6rTwLwWPRCi4,,,,,anonymous,EN,Yes,,Safari iPhone,15.6,iPhone,320x568,Very little,Angry,Never,Government should do more to solve problems.,Strongly Disagree,Strongly Disagree,Strongly Disagree,Slightly Disagree,Agree,Agree,Agree,Slightly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Once a week,arm2_generalinfo,61071715ef66759482346ce4,61071715ef66759482346ce4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,False,False,8/16/2022 22:07,8/16/2022 22:09,IP Address,100.0,113.0,True,8/16/2022 22:09,R_C4zEYYGCfCLZXr3,,,,,anonymous,EN,"Employed, working 30 or more hours per week","$40,000 - $59,999",White or Caucasian (Non-Hispanic),Some college but no degree,37.0,Male,"Someone otherwise claiming to be from an organization or group they weren't really from,Someone selling fraudulent goods or services",No,,No,No,"Yes, use the responses.",True,9/3/2022 13:14,9/3/2022 13:14,IP Address,100.0,51.0,True,9/3/2022 13:14,R_scbWzeIyErgscU1,,,,,anonymous,EN,Yes,,61071715ef66759482346ce4,True,Real,,,Scam,,Details,Real,,,Scam,,,Real,,Details,Real,,,Real,,Details,Real,,Details,Scam,,,Scam,,,True,True,9/3/2022 13:21,9/3/2022 13:22,IP Address,100.0,52.0,True,9/3/2022 13:22,R_22XG1BNfOxvj8cV,,,,,anonymous,EN,Some of the time,Some of the time,Some of the time,"Yes, use the responses.",True,1,True
1189,2022-08-16 22:05:00,8/16/2022 22:08,IP Address,100,201,True,8/16/2022 22:08,R_3pDeexsdtiH141b,,,,,anonymous,EN,Yes,,Chrome,99.0.4844.88,Android 12,384x854,Some,Frustrated,Most of the time,Government should do more to solve problems.,Slightly Disagree,Disagree,Disagree,Disagree,Agree,Agree,Slightly Agree,Slightly Disagree,Neither Agree nor Disagree,Slightly Agree,Neither Agree nor Disagree,Slightly Disagree,Slightly Agree,Neither Agree nor Disagree,Neither Agree nor Disagree,Slightly Agree,Neither Agree nor Disagree,Neither Agree nor Disagree,Once a week,arm4_interactive,61074ae762b0186a302f1028,61074ae762b0186a302f1028,3,0,Real,,,Real,,,Scam,,,Real,,,Real,,,Scam,,,Scam,,,Real,,,True,True,8/16/2022 22:11,8/16/2022 22:12,IP Address,100.0,80.0,True,8/16/2022 22:12,R_OE9g2lZnubWRpzb,,,,,anonymous,EN,"Employed, working 30 or more hours per week","$40,000 - $59,999",White or Caucasian (Non-Hispanic),Some college but no degree,38.0,Male,"Someone claiming to be from the IRS (but wasn't),Someone claiming to be from another government agency (but wasn't),Someone otherwise claiming to be from an organization or group they weren't really from",No,,Yes,Yes,"Yes, use the responses.",True,9/2/2022 19:03,9/2/2022 19:05,IP Address,100.0,99.0,True,9/2/2022 19:05,R_Zz4jhUjCYCaMPyp,,,,,anonymous,EN,Yes,,61074ae762b0186a302f1028,True,Real,,,Scam,,Details,Real,,,Scam,,,Real,,Details,Scam,,,Real,,Details,Real,,,Scam,,,Scam,,,True,True,9/2/2022 19:13,9/2/2022 19:15,IP Address,100.0,115.0,True,9/2/2022 19:15,R_3EfA9qPr81IlBWE,,,,,anonymous,EN,Often,Some of the time,Often,"Yes, use the responses.",True,1,True
1190,2022-08-16 22:05:00,8/16/2022 22:08,IP Address,100,201,True,8/16/2022 22:08,R_1i9kPKZROGRcB2N,,,,,anonymous,EN,Yes,,Chrome,104.0.0.0,Windows NT 10.0,1920x1080,Very little,Angry,Never,Government is doing too many things better left to businesses and individuals.,Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Disagree,Disagree,Strongly Disagree,Strongly Disagree,Slightly Disagree,Strongly Disagree,Slightly Disagree,Slightly Disagree,Strongly Disagree,Disagree,Once a week,arm3_tips,5d9d5e2e43c6e300159417ae,5d9d5e2e43c6e300159417ae,0,0,,,,,,,,,,,,,,,,,,,,,,,,,False,False,8/16/2022 22:08,8/16/2022 22:10,IP Address,100.0,88.0,True,8/16/2022 22:10,R_2dhZBUz4PunDiDN,,,,,anonymous,EN,"Employed, working 30 or more hours per week","$100,000 - $149,999",White or Caucasian (Non-Hispanic),Bachelor degree,35.0,Female,"Someone claiming to be from the IRS (but wasn't),Someone claiming to be from another government agency (but wasn't),Someone claiming to be from the company where you work (but wasn't),Someone otherwise claiming to be from an organization or group they weren't really from,Someone selling fraudulent goods or services",Yes,6000,Yes,Yes,"Yes, use the responses.",True,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,,,,,,,,,,,,,,,,,,False,1,True
1191,2022-08-16 22:03:00,8/16/2022 22:08,IP Address,100,281,True,8/16/2022 22:08,R_2q1RgWimFGmFHu2,,,,,anonymous,EN,Yes,,Chrome iPhone,104.0.5112.88,iPhone,414x896,Some,Frustrated,Only some of the time,Government should do more to solve problems.,Disagree,Disagree,Slightly Disagree,Disagree,Slightly Disagree,Neither Agree nor Disagree,Strongly Agree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Slightly Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Once a week,arm2_generalinfo,600e0ed8e2de3f42b6b87c7a,600e0ed8e2de3f42b6b87c7a,0,0,,,,,,,,,,,,,,,,,,,,,,,,,False,False,8/16/2022 22:08,8/16/2022 22:09,IP Address,100.0,69.0,True,8/16/2022 22:09,R_e5Jb1iU2YXYOG4h,,,,,anonymous,EN,"Employed, working 30 or more hours per week","$80,000 - $99,999",Hispanic,Bachelor degree,23.0,Female,"Someone claiming to be from the Social Security Administration (but wasn't),Someone claiming to be from the IRS (but wasn't),Someone claiming to be from another government agency (but wasn't),Someone otherwise claiming to be from an organization or group they weren't really from,Someone selling fraudulent goods or services",No,,No,Yes,"Yes, use the responses.",True,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,,,,,,,,,,,,,,,,,,False,1,True
1192,2022-08-16 22:02:00,8/16/2022 22:09,IP Address,100,389,True,8/16/2022 22:09,R_2abftBEotbyIJID,,,,,anonymous,EN,Yes,,Chrome,104.0.0.0,Windows NT 10.0,1536x864,Very little,Angry,Never,Government should do more to solve problems.,Agree,Slightly Agree,Slightly Agree,Agree,Strongly Disagree,Slightly Agree,Strongly Agree,Disagree,Agree,Agree,Slightly Agree,Slightly Agree,Slightly Agree,Agree,Slightly Agree,Slightly Agree,Agree,Slightly Agree,A few times a week / Daily,arm4_interactive,55132578fdf99b1b0568bdb8,55132578fdf99b1b0568bdb8,0,0,Scam,,,Real,,,Scam,,Details,Real,,,Real,Click,,Real,,,Real,,,Real,,Details,True,True,8/16/2022 22:12,8/16/2022 22:13,IP Address,100.0,78.0,True,8/16/2022 22:13,R_2cjgDGBZ3zKxWIJ,,,,,anonymous,EN,"Employed, working 30 or more hours per week","$40,000 - $59,999",White or Caucasian (Non-Hispanic),Associate degree,32.0,Female,"Someone claiming to be from the Social Security Administration (but wasn't),Someone claiming to be from the IRS (but wasn't),Someone claiming to be from another government agency (but wasn't),Someone otherwise claiming to be from an organization or group they weren't really from,Someone selling fraudulent goods or services",No,,No,Yes,"Yes, use the responses.",True,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,,,,,,,,,,,,,,,,,,False,1,True
1193,2022-08-16 22:06:00,8/16/2022 22:09,IP Address,100,206,True,8/16/2022 22:09,R_2wFxS26zlvvurcw,,,,,anonymous,EN,Yes,,Chrome,103.0.0.0,Macintosh,1440x900,Quite a lot,Frustrated,Most of the time,Government should do more to solve problems.,Agree,Strongly Disagree,Slightly Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Slightly Agree,Agree,Neither Agree nor Disagree,Agree,Agree,Slightly Agree,Disagree,Agree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Slightly Agree,Neither Agree nor Disagree,A few times a week / Daily,arm2_generalinfo,5c99901553deaa0014cc1565,5c99901553deaa0014cc1565,3,0,,,,,,,,,,,,,,,,,,,,,,,,,False,False,8/16/2022 22:09,8/16/2022 22:11,IP Address,100.0,90.0,True,8/16/2022 22:11,R_3oAwv1FxIkUQ4LY,,,,,anonymous,EN,"Employed, working 30 or more hours per week","$40,000 - $59,999",White or Caucasian (Non-Hispanic),Graduate or professional degree,37.0,Female,"Someone claiming to be from the Social Security Administration (but wasn't),Someone claiming to be from the IRS (but wasn't),Someone claiming to be from another government agency (but wasn't),Someone otherwise claiming to be from an organization or group they weren't really from,Someone selling fraudulent goods or services",No,,No,Yes,"Yes, use the responses.",True,9/7/2022 16:50,9/7/2022 16:51,IP Address,100.0,27.0,True,9/7/2022 16:51,R_2R222pjDOrx7QBa,,,,,anonymous,EN,Yes,,5c99901553deaa0014cc1565,True,Real,,,Scam,,Details,Real,,,Scam,,,Real,,Details,Real,,,Real,,Details,Real,,,Real,,,Scam,,,True,True,9/7/2022 16:54,9/7/2022 16:55,IP Address,100.0,29.0,True,9/7/2022 16:55,R_27lB6qY4A3I71oa,,,,,anonymous,EN,Some of the time,Hardly ever,Hardly ever,"Yes, use the responses.",True,1,True
